:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn22754330	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-S+C	syn22754355	has_sequencing_experiment	"sequencing_experiments"								
syn22754355	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-S+C+F	syn22754376	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0009-1-S+C+F	has_specimen	"sequencing_experiments"								
NF0009-1-S+C+F	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754376	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-S+C+F	syn22754368	has_sequencing_experiment	"sequencing_experiments"								
syn22754368	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-S+C+F	syn22754366	has_sequencing_experiment	"sequencing_experiments"								
syn22754366	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-S+C+F	syn22754367	has_sequencing_experiment	"sequencing_experiments"								
syn22754367	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-S+C+F	syn22754380	has_sequencing_experiment	"sequencing_experiments"								
syn22754380	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-S+C+F	syn22754382	has_sequencing_experiment	"sequencing_experiments"								
syn22754382	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 M	syn22754381	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0002-8-19 M	has_specimen	"sequencing_experiments"								
NF0002-8-19 M	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754381	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 M	syn22754399	has_sequencing_experiment	"sequencing_experiments"								
syn22754399	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 M	syn22754406	has_sequencing_experiment	"sequencing_experiments"								
syn22754406	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 M	syn22754411	has_sequencing_experiment	"sequencing_experiments"								
syn22754411	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 M	syn22754410	has_sequencing_experiment	"sequencing_experiments"								
syn22754410	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 M	syn22754417	has_sequencing_experiment	"sequencing_experiments"								
syn22754417	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-M+C	syn22754429	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0002-8-19-M+C	has_specimen	"sequencing_experiments"								
NF0002-8-19-M+C	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754429	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-M+C	syn22754431	has_sequencing_experiment	"sequencing_experiments"								
syn22754431	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-M+C	syn22754428	has_sequencing_experiment	"sequencing_experiments"								
syn22754428	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-M+C	syn22754441	has_sequencing_experiment	"sequencing_experiments"								
syn22754441	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-M+C	syn22754452	has_sequencing_experiment	"sequencing_experiments"								
syn22754452	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-M+C	syn22754455	has_sequencing_experiment	"sequencing_experiments"								
syn22754455	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 D	syn22754472	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0002-8-19 D	has_specimen	"sequencing_experiments"								
NF0002-8-19 D	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754472	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 D	syn22754474	has_sequencing_experiment	"sequencing_experiments"								
syn22754474	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 D	syn22754471	has_sequencing_experiment	"sequencing_experiments"								
syn22754471	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 D	syn22754469	has_sequencing_experiment	"sequencing_experiments"								
syn22754469	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 D	syn22754491	has_sequencing_experiment	"sequencing_experiments"								
syn22754491	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 D	syn22754493	has_sequencing_experiment	"sequencing_experiments"								
syn22754493	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 S	syn22754520	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0002-8-19 S	has_specimen	"sequencing_experiments"								
NF0002-8-19 S	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754520	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 S	syn22754523	has_sequencing_experiment	"sequencing_experiments"								
syn22754523	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 S	syn22754521	has_sequencing_experiment	"sequencing_experiments"								
syn22754521	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 S	syn22754522	has_sequencing_experiment	"sequencing_experiments"								
syn22754522	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 S	syn22754525	has_sequencing_experiment	"sequencing_experiments"								
syn22754525	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19 S	syn22754519	has_sequencing_experiment	"sequencing_experiments"								
syn22754519	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-S+C	syn22754505	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0002-8-19-S+C	has_specimen	"sequencing_experiments"								
NF0002-8-19-S+C	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754505	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-S+C	syn22754506	has_sequencing_experiment	"sequencing_experiments"								
syn22754506	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19	syn22754550	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0002-8-19	has_specimen	"sequencing_experiments"								
NF0002-8-19	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754550	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19	syn22754541	has_sequencing_experiment	"sequencing_experiments"								
syn22754541	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19	syn22754565	has_sequencing_experiment	"sequencing_experiments"								
syn22754565	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19	syn22754577	has_sequencing_experiment	"sequencing_experiments"								
syn22754577	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19	syn22754580	has_sequencing_experiment	"sequencing_experiments"								
syn22754580	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19	syn22754572	has_sequencing_experiment	"sequencing_experiments"								
syn22754572	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-S+C+F	syn22754578	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0002-8-19-S+C+F	has_specimen	"sequencing_experiments"								
NF0002-8-19-S+C+F	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754578	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-S+C+F	syn22754579	has_sequencing_experiment	"sequencing_experiments"								
syn22754579	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-S+C+F	syn22754595	has_sequencing_experiment	"sequencing_experiments"								
syn22754595	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-S+C+F	syn22754591	has_sequencing_experiment	"sequencing_experiments"								
syn22754591	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-S+C+F	syn22754617	has_sequencing_experiment	"sequencing_experiments"								
syn22754617	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0002-8-19-S+C+F	syn22754613	has_sequencing_experiment	"sequencing_experiments"								
syn22754613	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1	syn22754635	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0008-1	has_specimen	"sequencing_experiments"								
NF0008-1	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754635	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1	syn22754627	has_sequencing_experiment	"sequencing_experiments"								
syn22754627	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1	syn22754624	has_sequencing_experiment	"sequencing_experiments"								
syn22754624	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1	syn22754638	has_sequencing_experiment	"sequencing_experiments"								
syn22754638	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1	syn22754637	has_sequencing_experiment	"sequencing_experiments"								
syn22754637	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1	syn22754647	has_sequencing_experiment	"sequencing_experiments"								
syn22754647	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 M	syn22754659	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0008-1 M	has_specimen	"sequencing_experiments"								
NF0008-1 M	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754659	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 M	syn22754689	has_sequencing_experiment	"sequencing_experiments"								
syn22754689	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 M	syn22754669	has_sequencing_experiment	"sequencing_experiments"								
syn22754669	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 M	syn22754686	has_sequencing_experiment	"sequencing_experiments"								
syn22754686	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 M	syn22754693	has_sequencing_experiment	"sequencing_experiments"								
syn22754693	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 M	syn22754691	has_sequencing_experiment	"sequencing_experiments"								
syn22754691	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M+C	syn22754692	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0008-1-M+C	has_specimen	"sequencing_experiments"								
NF0008-1-M+C	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754692	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M+C	syn22754704	has_sequencing_experiment	"sequencing_experiments"								
syn22754704	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M+C	syn22754715	has_sequencing_experiment	"sequencing_experiments"								
syn22754715	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M+C	syn22754763	has_sequencing_experiment	"sequencing_experiments"								
syn22754763	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M+C	syn22754732	has_sequencing_experiment	"sequencing_experiments"								
syn22754732	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M+C	syn22754737	has_sequencing_experiment	"sequencing_experiments"								
syn22754737	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M+C+F	syn22754742	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0008-1-M+C+F	has_specimen	"sequencing_experiments"								
NF0008-1-M+C+F	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754742	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M+C+F	syn22754730	has_sequencing_experiment	"sequencing_experiments"								
syn22754730	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M+C+F	syn22754739	has_sequencing_experiment	"sequencing_experiments"								
syn22754739	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M+C+F	syn22754744	has_sequencing_experiment	"sequencing_experiments"								
syn22754744	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M+C+F	syn22754756	has_sequencing_experiment	"sequencing_experiments"								
syn22754756	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M+C+F	syn22754774	has_sequencing_experiment	"sequencing_experiments"								
syn22754774	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 D	syn22754784	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0008-1 D	has_specimen	"sequencing_experiments"								
NF0008-1 D	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754784	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 D	syn22754817	has_sequencing_experiment	"sequencing_experiments"								
syn22754817	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 D	syn22754785	has_sequencing_experiment	"sequencing_experiments"								
syn22754785	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 D	syn22754803	has_sequencing_experiment	"sequencing_experiments"								
syn22754803	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 D	syn22754796	has_sequencing_experiment	"sequencing_experiments"								
syn22754796	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 D	syn22754804	has_sequencing_experiment	"sequencing_experiments"								
syn22754804	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-D+C	syn22754819	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0008-1-D+C	has_specimen	"sequencing_experiments"								
NF0008-1-D+C	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754819	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-D+C	syn22754820	has_sequencing_experiment	"sequencing_experiments"								
syn22754820	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-D+C	syn22754822	has_sequencing_experiment	"sequencing_experiments"								
syn22754822	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-D+C	syn22754821	has_sequencing_experiment	"sequencing_experiments"								
syn22754821	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-D+C	syn22754823	has_sequencing_experiment	"sequencing_experiments"								
syn22754823	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-D+C	syn22754837	has_sequencing_experiment	"sequencing_experiments"								
syn22754837	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-D+C+F	syn22754839	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0008-1-D+C+F	has_specimen	"sequencing_experiments"								
NF0008-1-D+C+F	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754839	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-D+C+F	syn22754857	has_sequencing_experiment	"sequencing_experiments"								
syn22754857	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-D+C+F	syn22754850	has_sequencing_experiment	"sequencing_experiments"								
syn22754850	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-D+C+F	syn22754856	has_sequencing_experiment	"sequencing_experiments"								
syn22754856	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-D+C+F	syn22754864	has_sequencing_experiment	"sequencing_experiments"								
syn22754864	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-D+C+F	syn22754858	has_sequencing_experiment	"sequencing_experiments"								
syn22754858	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 S	syn22754873	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0008-1 S	has_specimen	"sequencing_experiments"								
NF0008-1 S	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754873	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 S	syn22754892	has_sequencing_experiment	"sequencing_experiments"								
syn22754892	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 S	syn22754893	has_sequencing_experiment	"sequencing_experiments"								
syn22754893	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 S	syn22754905	has_sequencing_experiment	"sequencing_experiments"								
syn22754905	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 S	syn22754904	has_sequencing_experiment	"sequencing_experiments"								
syn22754904	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 S	syn22754907	has_sequencing_experiment	"sequencing_experiments"								
syn22754907	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-S+C	syn22754906	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0008-1-S+C	has_specimen	"sequencing_experiments"								
NF0008-1-S+C	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754906	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-S+C	syn22754908	has_sequencing_experiment	"sequencing_experiments"								
syn22754908	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-S+C	syn22754914	has_sequencing_experiment	"sequencing_experiments"								
syn22754914	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-S+C	syn22754920	has_sequencing_experiment	"sequencing_experiments"								
syn22754920	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-S+C	syn22754922	has_sequencing_experiment	"sequencing_experiments"								
syn22754922	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-S+C	syn22754932	has_sequencing_experiment	"sequencing_experiments"								
syn22754932	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2 M	syn22754946	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0007-2 M	has_specimen	"sequencing_experiments"								
NF0007-2 M	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754946	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2 M	syn22754941	has_sequencing_experiment	"sequencing_experiments"								
syn22754941	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2 M	syn22754944	has_sequencing_experiment	"sequencing_experiments"								
syn22754944	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2 M	syn22754947	has_sequencing_experiment	"sequencing_experiments"								
syn22754947	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2 M	syn22754956	has_sequencing_experiment	"sequencing_experiments"								
syn22754956	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2 M	syn22754960	has_sequencing_experiment	"sequencing_experiments"								
syn22754960	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-S+C+F	syn22754958	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0008-1-S+C+F	has_specimen	"sequencing_experiments"								
NF0008-1-S+C+F	mesh:D006801	has_organism	"sequencing_experiments"								
syn22754958	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-S+C+F	syn22754966	has_sequencing_experiment	"sequencing_experiments"								
syn22754966	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-S+C+F	syn22754971	has_sequencing_experiment	"sequencing_experiments"								
syn22754971	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-S+C+F	syn22754974	has_sequencing_experiment	"sequencing_experiments"								
syn22754974	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-S+C+F	syn22754984	has_sequencing_experiment	"sequencing_experiments"								
syn22754984	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-S+C+F	syn22754981	has_sequencing_experiment	"sequencing_experiments"								
syn22754981	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2-M+C	syn22755008	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0007-2-M+C	has_specimen	"sequencing_experiments"								
NF0007-2-M+C	mesh:D006801	has_organism	"sequencing_experiments"								
syn22755008	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2-M+C	syn22755004	has_sequencing_experiment	"sequencing_experiments"								
syn22755004	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2-M+C	syn22755002	has_sequencing_experiment	"sequencing_experiments"								
syn22755002	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2-M+C	syn22755013	has_sequencing_experiment	"sequencing_experiments"								
syn22755013	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2-M+C	syn22755009	has_sequencing_experiment	"sequencing_experiments"								
syn22755009	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2-M+C	syn22755023	has_sequencing_experiment	"sequencing_experiments"								
syn22755023	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2-M+C+F	syn22755030	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0007-2-M+C+F	has_specimen	"sequencing_experiments"								
NF0007-2-M+C+F	mesh:D006801	has_organism	"sequencing_experiments"								
syn22755030	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2-M+C+F	syn22755021	has_sequencing_experiment	"sequencing_experiments"								
syn22755021	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2-M+C+F	syn22755217	has_sequencing_experiment	"sequencing_experiments"								
syn22755217	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2-M+C+F	syn22755148	has_sequencing_experiment	"sequencing_experiments"								
syn22755148	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2-M+C+F	syn22755230	has_sequencing_experiment	"sequencing_experiments"								
syn22755230	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2-M+C+F	syn22755257	has_sequencing_experiment	"sequencing_experiments"								
syn22755257	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2 D	syn22755224	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0007-2 D	has_specimen	"sequencing_experiments"								
NF0007-2 D	mesh:D006801	has_organism	"sequencing_experiments"								
syn22755224	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2 D	syn22755222	has_sequencing_experiment	"sequencing_experiments"								
syn22755222	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2 D	syn22755246	has_sequencing_experiment	"sequencing_experiments"								
syn22755246	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2 D	syn22755298	has_sequencing_experiment	"sequencing_experiments"								
syn22755298	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2 D	syn22755435	has_sequencing_experiment	"sequencing_experiments"								
syn22755435	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2 D	syn22755504	has_sequencing_experiment	"sequencing_experiments"								
syn22755504	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2-M+C+F	syn22762235	has_sequencing_experiment	"sequencing_experiments"								
syn22762235	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-4 S	syn22762207	has_sequencing_experiment	"sequencing_experiments"								
syn22762207	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-2-M+C+F	syn22762241	has_sequencing_experiment	"sequencing_experiments"								
syn22762241	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-4-S+C+F	syn22762228	has_sequencing_experiment	"sequencing_experiments"								
syn22762228	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-4-M	syn22762052	has_sequencing_experiment	"sequencing_experiments"								
syn22762052	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-4-M	syn22762051	has_sequencing_experiment	"sequencing_experiments"								
syn22762051	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-4-S+C+F	syn22762213	has_sequencing_experiment	"sequencing_experiments"								
syn22762213	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-4 S	syn22762205	has_sequencing_experiment	"sequencing_experiments"								
syn22762205	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-4-S+C	syn22762231	has_sequencing_experiment	"sequencing_experiments"								
syn22762231	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-4-S+C	syn22762229	has_sequencing_experiment	"sequencing_experiments"								
syn22762229	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-4	syn22762243	has_sequencing_experiment	"sequencing_experiments"								
syn22762243	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0007-4	syn22762236	has_sequencing_experiment	"sequencing_experiments"								
syn22762236	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1 M	syn22762591	has_sequencing_experiment	"sequencing_experiments"								
syn22762591	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-M+C	syn22762650	has_sequencing_experiment	"sequencing_experiments"								
syn22762650	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M	syn22762299	has_sequencing_experiment	"sequencing_experiments"								
syn11374354	NF0008-1-M	has_specimen	"sequencing_experiments"								
NF0008-1-M	mesh:D006801	has_organism	"sequencing_experiments"								
syn22762299	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-D+C	syn22762295	has_sequencing_experiment	"sequencing_experiments"								
syn22762295	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-D+C+F	syn22762293	has_sequencing_experiment	"sequencing_experiments"								
syn22762293	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-D+C+F	syn22762283	has_sequencing_experiment	"sequencing_experiments"								
syn22762283	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M	syn22762300	has_sequencing_experiment	"sequencing_experiments"								
syn22762300	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 D	syn22762303	has_sequencing_experiment	"sequencing_experiments"								
syn22762303	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M+C+F	syn22762349	has_sequencing_experiment	"sequencing_experiments"								
syn22762349	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M+C+F	syn22762351	has_sequencing_experiment	"sequencing_experiments"								
syn22762351	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 S	syn22762381	has_sequencing_experiment	"sequencing_experiments"								
syn22762381	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 S	syn22762377	has_sequencing_experiment	"sequencing_experiments"								
syn22762377	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1 D	syn22762324	has_sequencing_experiment	"sequencing_experiments"								
syn22762324	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-D+C	syn22762332	has_sequencing_experiment	"sequencing_experiments"								
syn22762332	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M+C	syn22762382	has_sequencing_experiment	"sequencing_experiments"								
syn22762382	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-S+C+F	syn22762392	has_sequencing_experiment	"sequencing_experiments"								
syn22762392	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-M+C	syn22762386	has_sequencing_experiment	"sequencing_experiments"								
syn22762386	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-S+C+F	syn22762404	has_sequencing_experiment	"sequencing_experiments"								
syn22762404	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0009-1-D+C+F	syn22762440	has_sequencing_experiment	"sequencing_experiments"								
syn22762440	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1	syn22762448	has_sequencing_experiment	"sequencing_experiments"								
syn22762448	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-S+C	syn22762416	has_sequencing_experiment	"sequencing_experiments"								
syn22762416	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
NF0008-1-S+C	syn22762417	has_sequencing_experiment	"sequencing_experiments"								
syn22762417	mesh:D012867	has_anatomical_region	"sequencing_experiments"								
