:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn52399623:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	mesh:D001419	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	mesh:D010290	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	chebi:25367	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	mesh:D014024	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	mesh:D012449	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	mesh:D000074286	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	hgnc:7097	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	mesh:D016207	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	hgnc:1697	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	hgnc:17635	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	go:0008219	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	efo:0003942	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	mesh:D064591	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	efo:0009658	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	chebi:33232	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	mesh:D013534	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	mesh:D007156	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	mesh:D012008	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	doid:0060072	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	hgnc:17318	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	mesh:D017253	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	mesh:D059039	mentions	"wiki"					""	""	""	""
syn52399623:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn52676851	syn52676851:Wiki	hasWiki	"wiki"					""	""	""	""
syn52676851:Wiki	hgnc:4983	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	hgnc:3229	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	go:0023052	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	hgnc:7773	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	mesh:D034381	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	mesh:D012108	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	mesh:D008404	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	mesh:D006769	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	mesh:D016518	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	mesh:D004194	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	hgnc:6511	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	mesh:D004423	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	mesh:D011788	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	hgnc:6868	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	doid:3192	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	hgnc:18549	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	go:0006954	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	hgnc:12703	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	hgnc:3236	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	chebi:25367	mentions	"wiki"					""	""	""	""
syn52676851:Wiki	mesh:D009464	mentions	"wiki"					""	""	""	""
syn52677046	syn52677046:Wiki	hasWiki	"wiki"					""	""	""	""
syn52677046:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	mesh:D019542	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	mesh:D009316	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	mesh:D008404	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	mesh:D006769	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	chebi:32866	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	efo:0000562	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	mesh:D011788	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	hgnc:7908	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	hgnc:29866	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	efo:0000246	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	mesh:D010290	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	mesh:D008091	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	mesh:D016454	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	mesh:D008511	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	mesh:D017144	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	efo:0001272	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	mesh:D012042	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	mesh:D009938	mentions	"wiki"					""	""	""	""
syn52677046:Wiki	mesh:D004581	mentions	"wiki"					""	""	""	""
syn52740594	syn52740594:Wiki	hasWiki	"wiki"					""	""	""	""
syn52740594:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn52740594:Wiki	mesh:D012108	mentions	"wiki"					""	""	""	""
syn52740594:Wiki	fplx:TAB	mentions	"wiki"					""	""	""	""
syn52740594:Wiki	go:0045202	mentions	"wiki"					""	""	""	""
syn52740594:Wiki	mesh:D007484	mentions	"wiki"					""	""	""	""
syn52740594:Wiki	mesh:D005823	mentions	"wiki"					""	""	""	""
syn52740594:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn52781876	syn52781876:Wiki	hasWiki	"wiki"					""	""	""	""
syn52781876:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	efo:0009708	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	mesh:D012108	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	mesh:D007484	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	efo:0002752	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	efo:0006852	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	mesh:D012509	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	mesh:D011379	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	mesh:D016424	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	chebi:52217	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	hgnc:6664	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	mesh:D004798	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	go:0005576	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	mesh:D004777	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	fplx:PRC2_complex	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	chebi:35222	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	mesh:D004194	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn52781876:Wiki	mesh:D009361	mentions	"wiki"					""	""	""	""
syn53072189	syn53072189:Wiki	hasWiki	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D019542	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D006262	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	efo:0003843	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	hgnc:13890	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D010292	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	hgnc:7908	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	efo:0004445	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	chebi:59163	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D017028	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D019991	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D018070	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	hgnc:29866	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D020869	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D001808	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D008407	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D008264	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D007694	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D005347	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D008214	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D019484	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D001244	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D059467	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	go:0009987	mentions	"wiki"					""	""	""	""
syn53072189:Wiki	mesh:D000092386	mentions	"wiki"					""	""	""	""
syn53128248	syn53128248:Wiki	hasWiki	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	chebi:28874	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D014861	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D030342	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D003933	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	efo:0002751	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	efo:0001651	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	hgnc:16953	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D019484	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	go:0005694	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D000782	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	hgnc:6511	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D002898	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	chebi:84603	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	efo:0000638	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	chebi:59163	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D004194	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D005823	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D023281	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:C040118	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	go:0007165	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	hgnc:23664	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	hgnc:7095	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D013534	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	go:0001897	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D012306	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	efo:0002752	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	hgnc:3349	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D001695	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D065026	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D011379	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D020471	mentions	"wiki"					""	""	""	""
syn53128248:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn53130024	syn53130024:Wiki	hasWiki	"wiki"					""	""	""	""
syn53130024:Wiki	mesh:D009442	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	mesh:D012108	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	hgnc:10534	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	hgnc:7773	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	mesh:D009437	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	mesh:D009017	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	go:0007610	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	mesh:D007107	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	mesh:D008264	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	mesh:D008722	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	doid:3192	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	mesh:D019359	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	efo:0003843	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	chebi:81767	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	go:0007612	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	mesh:D004194	mentions	"wiki"					""	""	""	""
syn53130024:Wiki	mesh:D016424	mentions	"wiki"					""	""	""	""
syn53181385	syn53181385:Wiki	hasWiki	"wiki"					""	""	""	""
syn53181385:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	mesh:D016518	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	mesh:D011788	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	hgnc:7773	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	mesh:D008404	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	mesh:D006769	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	doid:0060085	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	doid:3192	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	mesh:D004194	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	mesh:D019484	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	mesh:D005246	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	hgnc:17364	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	hgnc:29866	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	mesh:D016454	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	efo:0000246	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	hgnc:6511	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	mesh:D004358	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	mesh:D016424	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	hgnc:26808	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	mesh:D065026	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	efo:0001444	mentions	"wiki"					""	""	""	""
syn53181385:Wiki	efo:0004134	mentions	"wiki"					""	""	""	""
syn53183718	syn53183718:Wiki	hasWiki	"wiki"					""	""	""	""
syn53183718:Wiki	hgnc:2847	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:D013577	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:C536641	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:D012108	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	chebi:39299	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:D035843	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:D017253	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	hgnc:29866	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:D030342	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:D000339	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:D020478	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	hgnc:7773	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	hgnc:20443	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:D002892	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	hgnc:6742	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	hgnc:11103	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	doid:3192	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:D013131	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:D005121	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	hp:0030646	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	doid:0050489	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	hp:0009593	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:D018095	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:D035583	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	efo:0010063	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	hgnc:18549	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:D011153	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:D001695	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	hp:0030645	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	go:0035196	mentions	"wiki"					""	""	""	""
syn53183718:Wiki	mesh:D009442	mentions	"wiki"					""	""	""	""
syn53183744	syn53183744:Wiki	hasWiki	"wiki"					""	""	""	""
syn53183744:Wiki	hgnc:16665	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	go:0001525	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	hgnc:7773	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D012108	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D008404	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D006769	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D016518	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D012306	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D009420	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D008579	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D001808	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	chebi:15379	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	chebi:33284	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	fplx:VEGF	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	hgnc:6868	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D000068258	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	hgnc:34499	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	doid:3192	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	hp:0012828	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D006470	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D006973	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	chebi:16670	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	efo:0004134	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	chebi:29035	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D042783	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D001769	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D019368	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D014024	mentions	"wiki"					""	""	""	""
syn53183744:Wiki	mesh:D000339	mentions	"wiki"					""	""	""	""
syn53185180	syn53185180:Wiki	hasWiki	"wiki"					""	""	""	""
syn53185180:Wiki	mesh:D014175	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	efo:0003942	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	chebi:87631	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	chebi:50266	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	chebi:64133	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	chebi:53199	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	hgnc:19076	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	chebi:61483	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	fplx:RAS	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	mesh:D004328	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	go:0008283	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	mesh:D013534	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	mesh:D017253	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	efo:0005067	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	mesh:C016077	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	chebi:23357	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	mesh:D004798	mentions	"wiki"					""	""	""	""
syn53185180:Wiki	efo:0000428	mentions	"wiki"					""	""	""	""
