project_id	file_id	file_path	sheet	col
syn11817821	syn12516467	/Users/buzgalbraith/.synapseCache/866/27736866/SNF96.2 Analysis template GEC 41916.xlsx	plate-key	Target
syn11817821	syn12516467	/Users/buzgalbraith/.synapseCache/866/27736866/SNF96.2 Analysis template GEC 41916.xlsx	plate-key	units
syn11817821	syn12516467	/Users/buzgalbraith/.synapseCache/866/27736866/SNF96.2 Analysis template GEC 41916.xlsx	plate-key	units2
syn11817821	syn12516467	/Users/buzgalbraith/.synapseCache/866/27736866/SNF96.2 Analysis template GEC 41916.xlsx	plate-key	units3
syn11817821	syn12516467	/Users/buzgalbraith/.synapseCache/866/27736866/SNF96.2 Analysis template GEC 41916.xlsx	plate-key	units4
syn11817821	syn12516467	/Users/buzgalbraith/.synapseCache/866/27736866/SNF96.2 Analysis template GEC 41916.xlsx	plate-key	cell line
syn11817821	syn12516467	/Users/buzgalbraith/.synapseCache/866/27736866/SNF96.2 Analysis template GEC 41916.xlsx	pl-map	field2
syn11817821	syn12516467	/Users/buzgalbraith/.synapseCache/866/27736866/SNF96.2 Analysis template GEC 41916.xlsx	pl-map	field25
syn11817821	syn12516467	/Users/buzgalbraith/.synapseCache/866/27736866/SNF96.2 Analysis template GEC 41916.xlsx	jf001	field1
syn11817821	syn12516467	/Users/buzgalbraith/.synapseCache/866/27736866/SNF96.2 Analysis template GEC 41916.xlsx	jf002	field1
syn11817821	syn12516467	/Users/buzgalbraith/.synapseCache/866/27736866/SNF96.2 Analysis template GEC 41916.xlsx	jf003	field1
syn11817821	syn12516467	/Users/buzgalbraith/.synapseCache/866/27736866/SNF96.2 Analysis template GEC 41916.xlsx	result-table	Conc_Units
syn11817821	syn12516467	/Users/buzgalbraith/.synapseCache/866/27736866/SNF96.2 Analysis template GEC 41916.xlsx	result-table	cmpd_name
syn11817821	syn12516467	/Users/buzgalbraith/.synapseCache/866/27736866/SNF96.2 Analysis template GEC 41916.xlsx	result-table	result_name
syn11817821	syn12516467	/Users/buzgalbraith/.synapseCache/866/27736866/SNF96.2 Analysis template GEC 41916.xlsx	pivot-table	field20
syn11817821	syn12516467	/Users/buzgalbraith/.synapseCache/866/27736866/SNF96.2 Analysis template GEC 41916.xlsx	pivot-table	field22
syn11817821	syn12516467	/Users/buzgalbraith/.synapseCache/866/27736866/SNF96.2 Analysis template GEC 41916.xlsx	curvefit-data	cmpd_name
syn11817821	syn12516467	/Users/buzgalbraith/.synapseCache/866/27736866/SNF96.2 Analysis template GEC 41916.xlsx	curvefit-data	Target
syn11817821	syn12516424	/Users/buzgalbraith/.synapseCache/831/27736831/snf96.2 screen data corrected only(1).xlsx	sheet1	cmpd_name
syn11817821	syn12516424	/Users/buzgalbraith/.synapseCache/831/27736831/snf96.2 screen data corrected only(1).xlsx	sheet1	Target
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	instructions	1. Complete the plate key worksheet with experimental data
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	billing-info	field1
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	billing-info	field4
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	plate-key	Target
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	plate-key	units
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	plate-key	units2
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	plate-key	units3
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	plate-key	units4
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	plate-key	cell line
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	pl-map	field2
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	pl-map	field25
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	jf001	field1
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	jf002	field1
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	jf003	field1
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	result-table	Conc_Units
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	result-table	cmpd_name
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	result-table	result_name
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	pivot-table	field20
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	pivot-table	field22
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	curvefit-data	cmpd_name
syn11817821	syn11958268	/Users/buzgalbraith/.synapseCache/157/24247157/Exp008_04-ST8814.xlsx	curvefit-data	Target
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	instructions	1. Complete the plate key worksheet with experimental data
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	billing-info	field1
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	billing-info	field4
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	plate-key	Target
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	plate-key	units
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	plate-key	units2
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	plate-key	units3
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	plate-key	units4
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	plate-key	cell line
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	pl-map	field2
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	pl-map	field25
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	jf001	field1
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	jf002	field1
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	jf003	field1
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	result-table	Conc_Units
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	result-table	cmpd_name
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	result-table	result_name
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	sheet1	Conc_Units
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	sheet1	cmpd_name
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	sheet1	result_name
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	pivot-table	field20
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	pivot-table	field22
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	curvefit-data	cmpd_name
syn11817821	syn12522789	/Users/buzgalbraith/.synapseCache/147/27745147/Exp008_24_KT21_Panel1_1.xlsx	curvefit-data	Target
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	instructions	1. Complete the plate key worksheet with experimental data
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	billing-info	field1
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	billing-info	field4
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	plate-key	Project
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	plate-key	units
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	plate-key	units2
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	plate-key	units3
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	plate-key	units4
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	plate-key	units8
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	cmpdlist	Product Name
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	cmpdlist	Target
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	cmpdlist	units
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	cmpdlist	units2
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	cmpdlist	well
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	cmpdlist	units3
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	cmpdlist	Information
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	cmpdlist	Pathway
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	cmpdlist	Form
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	cmpdlist	SMILES
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	raw-data	field5
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	jf007	field1
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	jf008	field1
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	jf009	field1
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	result-table	Conc_Units
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	result-table	result_name
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	graphpad-data	field1
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	curvefit-data	cmpd_name
syn11817821	syn12532945	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx	curvefit-data	Target
syn11817821	syn12532943	/Users/buzgalbraith/.synapseCache/515/27770515/JField_MatrixToColumn.xls	jfield_matrixtocolumn	Conc_Units
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	instructions	1. Complete the plate key worksheet with experimental data
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	billing-info	field1
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	billing-info	field4
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	plate-key	Target
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	plate-key	units
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	plate-key	units2
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	plate-key	units3
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	plate-key	units4
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	plate-key	cell line
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	pl-map	field2
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	pl-map	field25
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	jf001	field1
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	jf002	field1
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	jf003	field1
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	result-table	Conc_Units
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	result-table	cmpd_name
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	result-table	result_name
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	pivot-table	field20
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	pivot-table	field22
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	curvefit-data	cmpd_name
syn11817821	syn11958247	/Users/buzgalbraith/.synapseCache/846/24246846/Exp008_03-STS26T.xlsx	curvefit-data	Target
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	instructions	1. Complete the plate key worksheet with experimental data
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	billing-info	field1
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	billing-info	field4
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	plate-key	Target
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	plate-key	units
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	plate-key	units2
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	plate-key	units3
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	plate-key	units4
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	plate-key	cell line
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	pl-map	field2
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	pl-map	field25
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	jf001	field1
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	jf002	field1
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	jf003	field1
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	result-table	Conc_Units
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	result-table	cmpd_name
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	result-table	result_name
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	pivot-table	field20
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	pivot-table	field22
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	curvefit-data	cmpd_name
syn11817821	syn12516449	/Users/buzgalbraith/.synapseCache/851/27736851/Analysis template-SC4 first_corrected IC50s.xlsx	curvefit-data	Target
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	instructions	1. Complete the plate key worksheet with experimental data
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	billing-info	field1
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	billing-info	field4
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	plate-key	Target
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	plate-key	units
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	plate-key	units2
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	plate-key	units3
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	plate-key	units4
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	pl-map	field2
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	pl-map	field25
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	jf001	field1
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	jf002	field1
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	jf003	field1
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	result-table	Conc_Units
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	result-table	cmpd_name
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	result-table	result_name
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	pivot-table	field20
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	pivot-table	field22
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	curvefit-data	cmpd_name
syn11817821	syn11958243	/Users/buzgalbraith/.synapseCache/821/24246821/Exp008_03-90-8.xlsx	curvefit-data	Target
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	instructions	1. Complete the plate key worksheet with experimental data
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	billing-info	field1
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	billing-info	field4
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	plate-key	Target
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	plate-key	units
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	plate-key	units2
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	plate-key	units3
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	plate-key	units4
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	plate-key	cell line
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	pl-map	field2
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	pl-map	field25
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	jf001	field1
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	jf002	field1
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	jf003	field1
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	result-table	Conc_Units
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	result-table	cmpd_name
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	result-table	result_name
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	pivot-table	field20
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	pivot-table	field22
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	curvefit-data	cmpd_name
syn11817821	syn11958245	/Users/buzgalbraith/.synapseCache/833/24246833/Exp008_03-ST8814.xlsx	curvefit-data	Target
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	instructions	1. Complete the plate key worksheet with experimental data
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	billing-info	field1
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	billing-info	field4
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	plate-key	Target
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	plate-key	units
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	plate-key	units2
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	plate-key	units3
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	plate-key	units4
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	plate-key	cell line
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	pl-map	field2
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	pl-map	field25
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	jf001	field1
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	jf002	field1
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	jf003	field1
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	result-table	Conc_Units
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	result-table	cmpd_name
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	result-table	result_name
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	pivot-table	field20
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	pivot-table	field22
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	curvefit-data	cmpd_name
syn11817821	syn11958249	/Users/buzgalbraith/.synapseCache/858/24246858/Exp008_03-T265.xlsx	curvefit-data	Target
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	instructions	1. Complete the plate key worksheet with experimental data
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	billing-info	field1
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	billing-info	field4
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	plate-key	Target
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	plate-key	units
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	plate-key	units2
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	plate-key	units3
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	plate-key	units4
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	plate-key	cell line
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	pl-map	field2
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	pl-map	field25
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	raw-data	field5
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	jf001	field1
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	jf002	field1
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	jf003	field1
syn11817821	syn12532929	/Users/buzgalbraith/.synapseCache/513/27770513/User008_analysis_template.xlsx	result-table	Conc_Units
