project_id	file_id	file_path	can_read	reason	sheet
syn23664726	_	('NG1ZU6VEZA.wgs_fine_hist.csv', 'syn63190202')	False	Locked	all
syn23664726	_	('NG17U475HR_report.csv', 'syn44596138')	False	Locked	all
syn23664726	_	('NG1T6XQVIG.gvcf_metrics.csv', 'syn63274956')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63251323')	False	Locked	all
syn23664726	_	('NG10314DCK.wgs_coverage_metrics.csv', 'syn65922836')	False	Locked	all
syn23664726	_	('NG12WUEJ9R.fastqc_metrics.csv', 'syn63224774')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63266449')	False	Locked	all
syn23664726	_	('NG1P0JM9L7.fragment_length_hist.csv', 'syn63266477')	False	Locked	all
syn23664726	_	('NG1YZKAUA1.depthstat.xls', 'syn52522039')	False	Locked	all
syn23664726	_	('NG1PSSDN8R.trimmer_metrics.csv', 'syn63268416')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn61742528')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63209918')	False	Locked	all
syn23664726	_	('NG1U4EISE9.mapping_metrics.csv', 'syn63277545')	False	Locked	all
syn23664726	_	('NG1U9H278E.fastqc_metrics.csv', 'syn63277625')	False	Locked	all
syn23664726	_	('NG1PCQT9ZG.fastqc_metrics.csv', 'syn63267352')	False	Locked	all
syn23664726	_	('NG16F518M9.fastqc_metrics.csv', 'syn63237158')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63683293')	False	Locked	all
syn23664726	_	('NG1E234JGW.roh_metrics.csv', 'syn63257670')	False	Locked	all
syn23664726	_	('NG1MI1ENQN.mapping_metrics.csv', 'syn63263749')	False	Locked	all
syn23664726	_	('NG13WHEWY5.vcfstat.xls', 'syn61729172')	False	Locked	all
syn23664726	_	('NG1XYY8F7C.vcfstat.xls', 'syn65923455')	False	Locked	all
syn23664726	_	('NG1PHJQ27B.wgs_coverage_metrics.csv', 'syn63184805')	False	Locked	all
syn23664726	_	('MBWDP7QXU.vc_hethom_ratio_metrics.csv', 'syn63204951')	False	Locked	all
syn23664726	_	('NG1M3YFB72.roh_metrics.csv', 'syn63261766')	False	Locked	all
syn23664726	_	('NG1QJHEMUI.hla_2field_EM.tsv', 'syn63268911')	False	Locked	all
syn23664726	_	('NG16NXB5A6.hla.tsv', 'syn63238177')	False	Locked	all
syn23664726	_	('NG194B1GK6.sv_metrics.csv', 'syn63244648')	False	Locked	all
syn23664726	_	('NG1RKW3U4H.hla_metrics.csv', 'syn63271379')	False	Locked	all
syn23664726	_	('NG1RMSK5NJ.wgs_coverage_metrics.csv', 'syn63271647')	False	Locked	all
syn23664726	_	('NG1MI1ENQN.hla_metrics.csv', 'syn63263731')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63233951')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn61443182')	False	Locked	all
syn23664726	_	('NG168NVNMX.vc_hethom_ratio_metrics.csv', 'syn63236800')	False	Locked	all
syn23664726	_	('NG19G69H6R.gvcf_metrics.csv', 'syn63245769')	False	Locked	all
syn23664726	_	('NG1434NKM8.mapping_metrics.csv', 'syn63228775')	False	Locked	all
syn23664726	_	('NG1DW6FAUH.mapping_metrics.csv', 'syn63257388')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63247409')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63681007')	False	Locked	all
syn23664726	_	('NG19H73I72.roh_metrics.csv', 'syn63246198')	False	Locked	all
syn23664726	_	('NG17UM0MW0.cnv_metrics.csv', 'syn63241984')	False	Locked	all
syn23664726	_	('NG1MDQV12Z.time_metrics.csv', 'syn63263388')	False	Locked	all
syn23664726	_	('NG1MPG0NR6.depthstat.xls', 'syn52518677')	False	Locked	all
syn23664726	_	('NG1EMHW6MW.wgs_overall_mean_cov.csv', 'syn63259295')	False	Locked	all
syn23664726	_	('NG1LF635XA.wgs_overall_mean_cov.csv', 'syn63685576')	False	Locked	all
syn23664726	_	('MEL181.fqstat.xls', 'syn61420421')	False	Locked	all
syn23664726	_	('MZC26MFDA.samtoolsstat.xls', 'syn65922695')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63680383')	False	Locked	all
syn23664726	_	('NG1A6XVEN8.hla_metrics.csv', 'syn63248504')	False	Locked	all
syn23664726	_	('MT4VXF761.fqstat.xls', 'syn61724985')	False	Locked	all
syn23664726	_	('NG1MTZ9RCV.hla_2field_EM.tsv', 'syn63264422')	False	Locked	all
syn23664726	_	('NG1GV7FM1J.wgs_contig_mean_cov.csv', 'syn63681220')	False	Locked	all
syn23664726	_	('NG1W6QG3HM.sv_metrics.csv', 'syn63281504')	False	Locked	all
syn23664726	_	('NG1Z4RVCE6.roh_metrics.csv', 'syn63288059')	False	Locked	all
syn23664726	_	('NG1Z9DIS6F.roh_metrics.csv', 'syn63288498')	False	Locked	all
syn23664726	_	('NG15LJYWTC.gvcf_hethom_ratio_metrics.csv', 'syn63236231')	False	Locked	all
syn23664726	_	('NG1DR183E5.vc_hethom_ratio_metrics.csv', 'syn63256412')	False	Locked	all
syn23664726	_	('NG1M0WI0E8.vc_metrics.csv', 'syn63261374')	False	Locked	all
syn23664726	_	('NG14ZKSAJ6.hla_metrics.csv', 'syn61422965')	False	Locked	all
syn23664726	_	('NG16PU057X_gender.csv', 'syn44595785')	False	Locked	all
syn23664726	_	('NG1W6QG3HM.wgs_contig_mean_cov.csv', 'syn63281682')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63237635')	False	Locked	all
syn23664726	_	('NG1VA9WGZY.hla.tsv', 'syn61755889')	False	Locked	all
syn23664726	_	('NG1Q03SAA9.mapping_metrics.csv', 'syn63268490')	False	Locked	all
syn23664726	_	('NG1A1N7B7E.sv_metrics.csv', 'syn63248010')	False	Locked	all
syn23664726	_	('NG18D86CF9.hla.tsv', 'syn61736361')	False	Locked	all
syn23664726	_	('NG1SW0EMTB.cnv_metrics.csv', 'syn63185958')	False	Locked	all
syn23664726	_	('NG1TEAAD0R.hla_metrics.csv', 'syn63276178')	False	Locked	all
syn23664726	_	('NG1E3TMDMA.vc_hethom_ratio_metrics.csv', 'syn63258005')	False	Locked	all
syn23664726	_	('NG1HGA71SN.trimmer_metrics.csv', 'syn63681704')	False	Locked	all
syn23664726	_	('NG1GCS5KQK.hla.tsv', 'syn63680518')	False	Locked	all
syn23664726	_	('NG1R8EP6L4.wgs_coverage_metrics.csv', 'syn63270629')	False	Locked	all
syn23664726	_	('NG14RZ57SX.fastqc_metrics.csv', 'syn63230841')	False	Locked	all
syn23664726	_	('PRO0000534.fqstat.xls', 'syn52517850')	False	Locked	all
syn23664726	_	('NG13JU19FU.sv_metrics.csv', 'syn63227116')	False	Locked	all
syn23664726	_	('NG1SF34DWQ.wgs_overall_mean_cov.csv', 'syn63273501')	False	Locked	all
syn23664726	_	('NG14E783ZT.mapping_metrics.csv', 'syn63229119')	False	Locked	all
syn23664726	_	('MEETU1G3N.hla_2field_EM.tsv', 'syn63206670')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63224864')	False	Locked	all
syn23664726	_	('NG10957H5Z.fragment_length_hist.csv', 'syn63213888')	False	Locked	all
syn23664726	_	('NG1NDSEYRN.vc_metrics.csv', 'syn63265833')	False	Locked	all
syn23664726	_	('NG1TLAWTX9.wgs_coverage_metrics.csv', 'syn63276600')	False	Locked	all
syn23664726	_	('NG13E14VID.wgs_contig_mean_cov.csv', 'syn63226851')	False	Locked	all
syn23664726	_	('NG11UZJNU6.gvcf_hethom_ratio_metrics.csv', 'syn63191128')	False	Locked	all
syn23664726	_	('NG1CW9ZI9L.wgs_contig_mean_cov.csv', 'syn63288251')	False	Locked	all
syn23664726	_	('NG1B3RQN4F.fqstat.xls', 'syn61739022')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63264067')	False	Locked	all
syn23664726	_	('NG1XBDC8RV.fastqc_metrics.csv', 'syn63283963')	False	Locked	all
syn23664726	_	('NG1I9PAYHJ_report.csv', 'syn44606449')	False	Locked	all
syn23664726	_	('NG1PHCBLFU_report.csv', 'syn44613525')	False	Locked	all
syn23664726	_	('NG1IBGCB24.hla.tsv', 'syn61445337')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63204045')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63243847')	False	Locked	all
syn23664726	_	('NG1TEAAD0R.fastqc_metrics.csv', 'syn63186441')	False	Locked	all
syn23664726	_	('NG1Y45P50W.hla.tsv', 'syn63285206')	False	Locked	all
syn23664726	_	('NG1Q27BSB9.wgs_hist.csv', 'syn63268813')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63683702')	False	Locked	all
syn23664726	_	('NG1ZDAU4TB.trimmer_metrics.csv', 'syn63288953')	False	Locked	all
syn23664726	_	('NG1UYUDIFM.wgs_overall_mean_cov.csv', 'syn63279000')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63285268')	False	Locked	all
syn23664726	_	('NG1CJNMQ3U.hla.tsv', 'syn63254310')	False	Locked	all
syn23664726	_	('MRQTJEJ3M.vcfstat.xls', 'syn61724934')	False	Locked	all
syn23664726	_	('NG1C8ETMK4.hla.tsv', 'syn61739979')	False	Locked	all
syn23664726	_	('NG1K9ZR028_report.csv', 'syn44606902')	False	Locked	all
syn23664726	_	('NG1BIPP96S_report.csv', 'syn44598271')	False	Locked	all
syn23664726	_	('NG1B593KT3.vc_hethom_ratio_metrics.csv', 'syn63251219')	False	Locked	all
syn23664726	_	('NG1SA169QQ.hla_2field_EM.tsv', 'syn63273056')	False	Locked	all
syn23664726	_	('NG19RFJQ6K.gvcf_metrics.csv', 'syn63247137')	False	Locked	all
syn23664726	_	('NG1YJCBM3Y.wgs_coverage_metrics.csv', 'syn63286124')	False	Locked	all
syn23664726	_	('NG12WUEJ9R.roh_metrics.csv', 'syn63225904')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn61421979')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63216718')	False	Locked	all
syn23664726	_	('NG172L796L.hla.tsv', 'syn63238921')	False	Locked	all
syn23664726	_	('NG16F518M9.wgs_overall_mean_cov.csv', 'syn63237235')	False	Locked	all
syn23664726	_	('NG1R7P6XD6.wgs_overall_mean_cov.csv', 'syn63185167')	False	Locked	all
syn23664726	_	('NG1TAJWHM2.fqstat.xls', 'syn52520401')	False	Locked	all
syn23664726	_	('NG114I2QGY.fastqc_metrics.csv', 'syn63217511')	False	Locked	all
syn23664726	_	('PRO0000171.vcfstat.xls', 'syn52516512')	False	Locked	all
syn23664726	_	('NG18TID2K1.gvcf_hethom_ratio_metrics.csv', 'syn63244034')	False	Locked	all
syn23664726	_	('NG1C8ETMK4.vc_metrics.csv', 'syn63183236')	False	Locked	all
syn23664726	_	('NG1BK4B4H3.gvcf_hethom_ratio_metrics.csv', 'syn63252208')	False	Locked	all
syn23664726	_	('NG1BU9TMXW.hla_metrics.csv', 'syn63253086')	False	Locked	all
syn23664726	_	('NG1YWQDEP4.samtoolsstat.xls', 'syn61759133')	False	Locked	all
syn23664726	_	('NG1JKLG811.hla.tsv', 'syn63682928')	False	Locked	all
syn23664726	_	('NG1MXIUWIW.wgs_contig_mean_cov.csv', 'syn63264624')	False	Locked	all
syn23664726	_	('NG1YZBVSLN_report.csv', 'syn44620186')	False	Locked	all
syn23664726	_	('NG11CZWQGB.time_metrics.csv', 'syn63218344')	False	Locked	all
syn23664726	_	('NG1WCGFELK.ploidy_estimation_metrics.csv', 'syn63187931')	False	Locked	all
syn23664726	_	('NG1YVM5NAK.hla_2field_EM.tsv', 'syn63287106')	False	Locked	all
syn23664726	_	('NG10GMZ3HD.sv_metrics.csv', 'syn63214687')	False	Locked	all
syn23664726	_	('NG15LZK50Z.gvcf_hethom_ratio_metrics.csv', 'syn63234413')	False	Locked	all
syn23664726	_	('NG1DNKME9Z.wgs_overall_mean_cov.csv', 'syn63256086')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63259181')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63189213')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63184529')	False	Locked	all
syn23664726	_	('NG1UV7FWYC.hla.tsv', 'syn63278698')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63247884')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63187721')	False	Locked	all
syn23664726	_	('NG1YJCBM3Y.trimmer_metrics.csv', 'syn63286143')	False	Locked	all
syn23664726	_	('NG1YPD5UT2.vc_hethom_ratio_metrics.csv', 'syn63286542')	False	Locked	all
syn23664726	_	('MLWFHCTDY.depthstat.xls', 'syn65921817')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63257020')	False	Locked	all
syn23664726	_	('NG1THR5G6N.hla_2field_EM.tsv', 'syn63276252')	False	Locked	all
syn23664726	_	('MNKDQKENV.gvcf_hethom_ratio_metrics.csv', 'syn63209978')	False	Locked	all
syn23664726	_	('M2CTTCHQA.gvcf_hethom_ratio_metrics.csv', 'syn63201509')	False	Locked	all
syn23664726	_	('NG1ZAGPC8J.hla.tsv', 'syn61759560')	False	Locked	all
syn23664726	_	('NG1B3R64ZV.vc_hethom_ratio_metrics.csv', 'syn63251657')	False	Locked	all
syn23664726	_	('NG1CS3FAUR.wgs_overall_mean_cov.csv', 'syn63254912')	False	Locked	all
syn23664726	_	('NG1NF69JIH.fragment_length_hist.csv', 'syn63265621')	False	Locked	all
syn23664726	_	('NG1R0SI3NL.hla.tsv', 'syn63270122')	False	Locked	all
syn23664726	_	('NG1NX61A83.wgs_hist.csv', 'syn63266161')	False	Locked	all
syn23664726	_	('NG1WLIW7L2.ploidy_estimation_metrics.csv', 'syn63188008')	False	Locked	all
syn23664726	_	('MMA2FA2CJ.wgs_fine_hist.csv', 'syn63209878')	False	Locked	all
syn23664726	_	('NG16E9LF03.vc_hethom_ratio_metrics.csv', 'syn63237114')	False	Locked	all
syn23664726	_	('NG1ARCP8HB.sv_metrics.csv', 'syn63250153')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63280882')	False	Locked	all
syn23664726	_	('NG1KVM6RCP.depthstat.xls', 'syn52517665')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn61424444')	False	Locked	all
syn23664726	_	('NG1XYY8F7C.samtoolsstat.xls', 'syn65923466')	False	Locked	all
syn23664726	_	('NG13AG9U3W.depthstat.xls', 'syn52510932')	False	Locked	all
syn23664726	_	('NG1BU3KC1T.vcfstat.xls', 'syn61739794')	False	Locked	all
syn23664726	_	('NG14JHJIE1.wgs_fine_hist.csv', 'syn63229994')	False	Locked	all
syn23664726	_	('MBWDP7QXU.wgs_fine_hist.csv', 'syn63204862')	False	Locked	all
syn23664726	_	('NG15CKBXT2.wgs_overall_mean_cov.csv', 'syn63233222')	False	Locked	all
syn23664726	_	('MAKNPJ1B6.trimmer_metrics.csv', 'syn63204397')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63256096')	False	Locked	all
syn23664726	_	('PRO0000729.samtoolsstat.xls', 'syn52515735')	False	Locked	all
syn23664726	_	('NG1TLAWTX9.gvcf_metrics.csv', 'syn61451588')	False	Locked	all
syn23664726	_	('NG114I2QGY.hla_metrics.csv', 'syn63217427')	False	Locked	all
syn23664726	_	('NG1L51IPGD.fragment_length_hist.csv', 'syn63684988')	False	Locked	all
syn23664726	_	('NG15V1DYGH.wgs_overall_mean_cov.csv', 'syn63235703')	False	Locked	all
syn23664726	_	('NG1SF34DWQ.wgs_hist.csv', 'syn63273529')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63235709')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63274756')	False	Locked	all
syn23664726	_	('NG196N4ZXR.time_metrics.csv', 'syn63182845')	False	Locked	all
syn23664726	_	('NG15PFFD9E.fragment_length_hist.csv', 'syn63234957')	False	Locked	all
syn23664726	_	('MYXPFYEMW.depthstat.xls', 'syn61725060')	False	Locked	all
syn23664726	_	('NG19Y5UA9A.cnv_metrics.csv', 'syn63247594')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63209389')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63270431')	False	Locked	all
syn23664726	_	('NG15V1DYGH.hla_metrics.csv', 'syn61423845')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63683404')	False	Locked	all
syn23664726	_	('NG1BIPP96S.hla_metrics.csv', 'syn63252053')	False	Locked	all
syn23664726	_	('NG102S0YXK.hla_2field_EM.tsv', 'syn61420599')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63268137')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63250982')	False	Locked	all
syn23664726	_	('NG1YLM97JS.vc_metrics.csv', 'syn63286267')	False	Locked	all
syn23664726	_	('NG1HBZSS3M_gender.csv', 'syn44605899')	False	Locked	all
syn23664726	_	('NG1E1JP6SE.gvcf_hethom_ratio_metrics.csv', 'syn63257770')	False	Locked	all
syn23664726	_	('NG1VMI0REN.cnv_metrics.csv', 'syn63280688')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63261825')	False	Locked	all
syn23664726	_	('NG1FK20HV6.time_metrics.csv', 'syn63679706')	False	Locked	all
syn23664726	_	('NG1Y45P50W.fragment_length_hist.csv', 'syn63285192')	False	Locked	all
syn23664726	_	('NG1EGXIAB0.mapping_metrics.csv', 'syn63258848')	False	Locked	all
syn23664726	_	('NG1C8ETMK4.ploidy_estimation_metrics.csv', 'syn63253877')	False	Locked	all
syn23664726	_	('NG1BU9TMXW.fqstat.xls', 'syn52514648')	False	Locked	all
syn23664726	_	('MGFH838TC.wgs_coverage_metrics.csv', 'syn65921047')	False	Locked	all
syn23664726	_	('NG1MVM6IJG.fragment_length_hist.csv', 'syn63184185')	False	Locked	all
syn23664726	_	('NG1RRHXH7D.trimmer_metrics.csv', 'syn63271812')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn61723428')	False	Locked	all
syn23664726	_	('NG15PFFD9E.wgs_fine_hist.csv', 'syn63235051')	False	Locked	all
syn23664726	_	('NG1U2GTDH7.gvcf_metrics.csv', 'syn63277164')	False	Locked	all
syn23664726	_	('NG1788Q30H.wgs_overall_mean_cov.csv', 'syn63240040')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63236575')	False	Locked	all
syn23664726	_	('NG1AISFREC_gender.csv', 'syn44597960')	False	Locked	all
syn23664726	_	('NG194B1GK6.cnv_metrics.csv', 'syn63182811')	False	Locked	all
syn23664726	_	('NG1B1JXJR9.vc_hethom_ratio_metrics.csv', 'syn63250669')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63244327')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63218582')	False	Locked	all
syn23664726	_	('NG1YWQDEP4.sv_metrics.csv', 'syn63287404')	False	Locked	all
syn23664726	_	('NG17GUSNAG.vc_hethom_ratio_metrics.csv', 'syn63240800')	False	Locked	all
syn23664726	_	('NG1BU3KC1T.gvcf_metrics.csv', 'syn63252937')	False	Locked	all
syn23664726	_	('NG1ZNFZUAN.wgs_fine_hist.csv', 'syn63190067')	False	Locked	all
syn23664726	_	('NG13JU19FU.vc_metrics.csv', 'syn63227135')	False	Locked	all
syn23664726	_	('NG1RB7KNAS.wgs_contig_mean_cov.csv', 'syn63271007')	False	Locked	all
syn23664726	_	('NG1D4D7UKR.samtoolsstat.xls', 'syn52514991')	False	Locked	all
syn23664726	_	('NG1TQU7LPU_gender.csv', 'syn52520531')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63228980')	False	Locked	all
syn23664726	_	('NG11ZQ2Y0N.bamstat.xls', 'syn61727357')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn61754947')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63266055')	False	Locked	all
syn23664726	_	('NG1SF34DWQ.time_metrics.csv', 'syn63273509')	False	Locked	all
syn23664726	_	('NG1X9517GB.samtoolsstat.xls', 'syn61757431')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63231637')	False	Locked	all
syn23664726	_	('NG1WWMF00Y.ploidy_estimation_metrics.csv', 'syn63283076')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63681734')	False	Locked	all
syn23664726	_	('NG1SDW8RQ5.wgs_hist.csv', 'syn63185811')	False	Locked	all
syn23664726	_	('NG17LX2ADJ.vc_metrics.csv', 'syn63241617')	False	Locked	all
syn23664726	_	('NG1GJ804LX.hla.tsv', 'syn63680666')	False	Locked	all
syn23664726	_	('NG11S27AKC.gvcf_hethom_ratio_metrics.csv', 'syn63220508')	False	Locked	all
syn23664726	_	('NG19JIMI68.trimmer_metrics.csv', 'syn63246176')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn61735850')	False	Locked	all
syn23664726	_	('NG1PCQT9ZG.trimmer_metrics.csv', 'syn63267471')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63274101')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn61443187')	False	Locked	all
syn23664726	_	('NG17WKWCC6.mapping_metrics.csv', 'syn63242277')	False	Locked	all
syn23664726	_	('NG1PPS58JJ.ploidy_estimation_metrics.csv', 'syn63268219')	False	Locked	all
syn23664726	_	('NG17YSPL9S.wgs_fine_hist.csv', 'syn63242539')	False	Locked	all
syn23664726	_	('MGFJAEJUD.bamstat.xls', 'syn65921181')	False	Locked	all
syn23664726	_	('NG1PPS58JJ_report.csv', 'syn44613590')	False	Locked	all
syn23664726	_	('NG1B593KT3.fragment_length_hist.csv', 'syn63251161')	False	Locked	all
syn23664726	_	('NG1BXJ4G1R.ploidy_estimation_metrics.csv', 'syn63253455')	False	Locked	all
syn23664726	_	('NG1QPBIM9H.fragment_length_hist.csv', 'syn63269260')	False	Locked	all
syn23664726	_	('NG1MTZ9RCV.wgs_coverage_metrics.csv', 'syn63264440')	False	Locked	all
syn23664726	_	('NG1Z8RQ9CD.roh_metrics.csv', 'syn63288336')	False	Locked	all
syn23664726	_	('NG17YSPL9S.wgs_coverage_metrics.csv', 'syn63242542')	False	Locked	all
syn23664726	_	('NG1H7EFZ96.wgs_overall_mean_cov.csv', 'syn63681524')	False	Locked	all
syn23664726	_	('NG1KPMSY7W.sv_metrics.csv', 'syn63684446')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63221834')	False	Locked	all
syn23664726	_	('MGHWX4K7R.depthstat.xls', 'syn61724740')	False	Locked	all
syn23664726	_	('NG1ZU6VEZA.hla.tsv', 'syn61760180')	False	Locked	all
syn23664726	_	('NG1YVM5NAK.hla.tsv', 'syn63287031')	False	Locked	all
syn23664726	_	('NG17YCA8NR.hla_metrics.csv', 'syn63242404')	False	Locked	all
syn23664726	_	('NG122F6M6S.hla_metrics.csv', 'syn61421598')	False	Locked	all
syn23664726	_	('NG1U9LLCXJ.vc_hethom_ratio_metrics.csv', 'syn61452302')	False	Locked	all
syn23664726	_	('NG10YWHYJT.wgs_overall_mean_cov.csv', 'syn63216951')	False	Locked	all
syn23664726	_	('NG16E9LF03.trimmer_metrics.csv', 'syn63237086')	False	Locked	all
syn23664726	_	('NG1B6NGR0S.hla_metrics.csv', 'syn63251133')	False	Locked	all
syn23664726	_	('NG1QW2X84E.mapping_metrics.csv', 'syn63185027')	False	Locked	all
syn23664726	_	('NG17C2IFYM.depthstat.xls', 'syn52512792')	False	Locked	all
syn23664726	_	('NG1BSCWKKU.wgs_contig_mean_cov.csv', 'syn63253056')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63246540')	False	Locked	all
syn23664726	_	('NG1GJ804LX.samtoolsstat.xls', 'syn52516340')	False	Locked	all
syn23664726	_	('NG1RV09XD6.mapping_metrics.csv', 'syn63272228')	False	Locked	all
syn23664726	_	('NG1VB0B0M7.wgs_overall_mean_cov.csv', 'syn63279905')	False	Locked	all
syn23664726	_	('PRO0000174_gender.csv', 'syn52512734')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn61448968')	False	Locked	all
syn23664726	_	('MDPFJZTQM.mapping_metrics.csv', 'syn63205697')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63249816')	False	Locked	all
syn23664726	_	('NG1TQU7LPU.vc_metrics.csv', 'syn63276985')	False	Locked	all
syn23664726	_	('NG1AQ48BPL.wgs_coverage_metrics.csv', 'syn63249948')	False	Locked	all
syn23664726	_	('NG1VY6SWGT.wgs_hist.csv', 'syn63280970')	False	Locked	all
syn23664726	_	('NG18U69V9C.hla.tsv', 'syn63244070')	False	Locked	all
syn23664726	_	('NG1E76F7AQ.hla_metrics.csv', 'syn63258331')	False	Locked	all
syn23664726	_	('PRO0000534.bamstat.xls', 'syn52517841')	False	Locked	all
syn23664726	_	('NG16FY4TVP.cnv_metrics.csv', 'syn63237609')	False	Locked	all
syn23664726	_	('M72H7EJFN.vcfstat.xls', 'syn65920636')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63235727')	False	Locked	all
syn23664726	_	('NG1I7ZAN9V.vc_hethom_ratio_metrics.csv', 'syn63682261')	False	Locked	all
syn23664726	_	('NG15PFFD9E.hla_metrics.csv', 'syn63234970')	False	Locked	all
syn23664726	_	('NG1JNPGYI0.gvcf_metrics.csv', 'syn61445807')	False	Locked	all
syn23664726	_	('NG1EH0J4T4.vc_hethom_ratio_metrics.csv', 'syn63259025')	False	Locked	all
syn23664726	_	('NG1E234JGW.wgs_overall_mean_cov.csv', 'syn63257811')	False	Locked	all
syn23664726	_	('NG1YQU5122.samtoolsstat.xls', 'syn52521932')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63238393')	False	Locked	all
syn23664726	_	('NG12HCLRB4.wgs_contig_mean_cov.csv', 'syn63223649')	False	Locked	all
syn23664726	_	('NG14RZ57SX.hla_2field_EM.tsv', 'syn63230706')	False	Locked	all
syn23664726	_	('MEETU1G3N.fqstat.xls', 'syn61723159')	False	Locked	all
syn23664726	_	('NG1DWG0YY4.wgs_coverage_metrics.csv', 'syn63257507')	False	Locked	all
syn23664726	_	('NG1KR2DTT0.hla_2field_EM.tsv', 'syn63684509')	False	Locked	all
syn23664726	_	('MUUKK3AH1.wgs_fine_hist.csv', 'syn65922369')	False	Locked	all
syn23664726	_	('NG19G69H6R.vc_metrics.csv', 'syn63245897')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63232097')	False	Locked	all
syn23664726	_	('MMXRTM4PA.hla_metrics.csv', 'syn65921944')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63263020')	False	Locked	all
syn23664726	_	('NG1S33NY9N.gvcf_hethom_ratio_metrics.csv', 'syn63272581')	False	Locked	all
syn23664726	_	('NG1L51IPGD.depthstat.xls', 'syn52517743')	False	Locked	all
syn23664726	_	('NG1YHI5DD4.gvcf_metrics.csv', 'syn63189004')	False	Locked	all
syn23664726	_	('NG186DE1X5.gvcf_metrics.csv', 'syn63243337')	False	Locked	all
syn23664726	_	('NG17U475HR.gvcf_hethom_ratio_metrics.csv', 'syn63242012')	False	Locked	all
syn23664726	_	('NG15D3A02F.wgs_overall_mean_cov.csv', 'syn63233391')	False	Locked	all
