project_id	file_id	file_path	can_read	reason	sheet
syn21984813	_	('SHP 099JHU_2_002_CL_210413.csv', 'syn25837137')	False	Locked	all
syn21984813	_	('Trabectedin_Olaparib_WU_225_210602_combo.csv', 'syn26001102')	False	Locked	all
syn21984813	_	('Selumetinib_Vorinostat JH-2-002 CL.csv', 'syn26433473')	False	Locked	all
syn21984813	_	('VorinostatMN3_001_210519.csv', 'syn25958810')	False	Locked	all
syn21984813	syn68413553	/Users/buzgalbraith/.synapseCache/964/159178964/Fig 5 Mouse tumors WU-386 PDX TNG-462.xlsx	True	good	sheet1
syn21984813	_	('Vorinostat_JHU_2_031_210629_combo.csv', 'syn26001158')	False	Locked	all
syn21984813	_	('CUDC907JHU2079_210930.csv', 'syn26379584')	False	Locked	all
syn21984813	_	('TrabectedinWU536_48hr_220209.csv', 'syn27538203')	False	Locked	all
syn21984813	_	('EribulinWU_225_210602.csv', 'syn25981521')	False	Locked	all
syn21984813	_	('Ribociclib_220209_48hr_WU536_combos.csv', 'syn27538189')	False	Locked	all
syn21984813	_	('TrametinibJHU_2_103_CL_210406.csv', 'syn25837114')	False	Locked	all
syn21984813	_	('Bortezomib JH-2-079 CL.csv', 'syn26433514')	False	Locked	all
syn21984813	_	('mn3_pt.biotype_counts_rrna_mqc.tsv', 'syn49555353')	False	Locked	all
syn21984813	_	('CarboplatinJHU_2_079_CL_210428.csv', 'syn25837212')	False	Locked	all
syn21984813	_	('Sirolimus JH-2-002 CL.csv', 'syn26433474')	False	Locked	all
syn21984813	syn63583027	/Users/buzgalbraith/.synapseCache/624/148098624/synapse_storage_manifest_westemplate.csv	True	good	synapse_storage_manifest_westemplate
syn21984813	_	('Trabectedin_Olaparib_MN3_001_210519_combo.csv', 'syn26001071')	False	Locked	all
syn21984813	_	('WU-561_pt.biotype_counts_rrna_mqc.tsv', 'syn49555376')	False	Locked	all
syn21984813	_	('Mirdametinib_JHU_2_002_210616_combo.csv', 'syn26001140')	False	Locked	all
syn21984813	_	('CerdulatinibS462TY_210720.csv', 'syn26379842')	False	Locked	all
syn21984813	syn26072172	/Users/buzgalbraith/.synapseCache/322/81026322/age_topgenes_adjpval_0.1.csv	False	look_into	age_topgenes_adjpval_0.1
syn21984813	_	('ambig_info.tsv', 'syn49555423')	False	Locked	all
syn21984813	_	('nd_24h_r1.pos.DupRate.xls', 'syn31991925')	False	Locked	all
syn21984813	_	('DigoxinS462TY_210720.csv', 'syn26379845')	False	Locked	all
syn21984813	_	('Olaparib_211213_48hr_JH2079_CL_combos.csv', 'syn26997262')	False	Locked	all
syn21984813	syn26380810	/Users/buzgalbraith/.synapseCache/891/83566891/trabectedin_topgenes_adjpval_0.01.csv	True	good	trabectedin_topgenes_adjpval_0.01
syn21984813	_	('OlaparibMN3_001_210519.csv', 'syn25958799')	False	Locked	all
syn21984813	_	('DacarbazineJHU_2_031_210629.csv', 'syn26001180')	False	Locked	all
syn21984813	_	('Selumetinib_JHU_2_031_210629_combo.csv', 'syn26001151')	False	Locked	all
syn21984813	_	('DMSO_JHU2031_combos_210629.csv', 'syn26454519')	False	Locked	all
syn21984813	_	('nd_6h_r1.pos.DupRate.xls', 'syn31991946')	False	Locked	all
syn21984813	_	('EtoposideJHU_2_079_CL_210505.csv', 'syn25837227')	False	Locked	all
syn21984813	syn61986646	/Users/buzgalbraith/.synapseCache/995/145477995/JH-2-124-W3_Normal_segments.tsv	True	good	jh-2-124-w3_normal_segments
syn21984813	_	('ambig_info.tsv', 'syn31989718')	False	Locked	all
syn21984813	_	('synapse_storage_manifest.csv', 'syn26008051')	False	Locked	all
syn21984813	_	('DigoxinMN2_48hr_211102.csv', 'syn26997066')	False	Locked	all
syn21984813	_	('DacarbazineWU_356_210428.csv', 'syn25837162')	False	Locked	all
syn21984813	_	('Ribociclib_211116_72hr_JH2002_CL_combos.csv', 'syn26997180')	False	Locked	all
syn21984813	_	('samplesheet.valid.csv', 'syn49553399')	False	Locked	all
syn21984813	_	('DMSO_JHU2002_210616.csv', 'syn26454504')	False	Locked	all
syn21984813	_	('synapse_storage_manifest.csv', 'syn26998360')	False	Locked	all
syn21984813	_	('Mirdametinib_211217_48hr_JH2079_combos.csv', 'syn26997333')	False	Locked	all
syn21984813	_	('SapanisertibMN1_210512.csv', 'syn25837263')	False	Locked	all
syn21984813	_	('ambig_info.tsv', 'syn31992437')	False	Locked	all
syn21984813	_	('Trametinib_Ribociclib_MN3_001_210519_combo.csv', 'syn26001073')	False	Locked	all
syn21984813	_	('Selumetinib_220209_48hr_WU536_combos.csv', 'syn27538166')	False	Locked	all
syn21984813	_	('Doxorubicin_JHU_2_031.csv', 'syn25791491')	False	Locked	all
syn21984813	_	('Mirdametinib_Trabectedin_211116_48hr_JH2002_CL_combos.csv', 'syn26997157')	False	Locked	all
syn21984813	_	('818_dox0_r3.biotype_counts_rrna_mqc.tsv', 'syn31989859')	False	Locked	all
syn21984813	_	('DMSOJH2002_CL_72hr_211116.csv', 'syn26997114')	False	Locked	all
syn21984813	_	('Verteporfin JH-2-079 CL.csv', 'syn26433512')	False	Locked	all
syn21984813	_	('212_6h_r2.biotype_counts_mqc.tsv', 'syn31989814')	False	Locked	all
syn21984813	_	('TrametinibWU536_48hr_220209.csv', 'syn27538204')	False	Locked	all
syn21984813	_	('Trabectedin JH-2-079 CL.csv', 'syn26433510')	False	Locked	all
syn21984813	_	('Trabectedin_Olaparib_WU_356_210428_combo.csv', 'syn26001031')	False	Locked	all
syn21984813	_	('Ribociclib_Trametinib JH-2-079 CL.csv', 'syn26433502')	False	Locked	all
syn21984813	_	('Selumetinib_Vorinostat_220209_48hr_WU536_combos.csv', 'syn27538170')	False	Locked	all
syn21984813	_	('CerdulatinibMN3_002_210420.csv', 'syn25837200')	False	Locked	all
syn21984813	_	('Olaparib_MN2_210526_combo.csv', 'syn26001089')	False	Locked	all
syn21984813	_	('EpirubicinMN3_001_210519.csv', 'syn25958792')	False	Locked	all
syn21984813	syn61986649	/Users/buzgalbraith/.synapseCache/2/145478002/JH-2-127-W3_Normal_segments.tsv	True	good	jh-2-127-w3_normal_segments
syn21984813	_	('nd_24h_r2.pos.DupRate.xls', 'syn31991889')	False	Locked	all
syn21984813	_	('ambig_info.tsv', 'syn31992454')	False	Locked	all
syn21984813	_	('IfosfamideMN1_210512.csv', 'syn25837257')	False	Locked	all
syn21984813	_	('EribulinWU_356_210428.csv', 'syn25837164')	False	Locked	all
syn21984813	_	('DacarbazineWU_225_210602.csv', 'syn25981517')	False	Locked	all
syn21984813	_	('DigoxinWU_225_210602.csv', 'syn25981518')	False	Locked	all
syn21984813	syn61986642	/Users/buzgalbraith/.synapseCache/987/145477987/JH-2-118-W3_Normal_segments.tsv	True	good	jh-2-118-w3_normal_segments
syn21984813	_	('WU-561_pt.junction.xls', 'syn49556017')	False	Locked	all
syn21984813	_	('Olaparib_Trabectedin_211116_48hr_JH2002_CL_combos.csv', 'syn26997159')	False	Locked	all
syn21984813	_	('TrabectedinWU_356_210428.csv', 'syn25837156')	False	Locked	all
syn21984813	_	('tno_6h_r3.seq.DupRate.xls', 'syn31991952')	False	Locked	all
syn21984813	_	('DMSO_WU225_combos_210602.csv', 'syn26454514')	False	Locked	all
syn21984813	_	('Selumetinib_211102_48hr_MN2_combos.csv', 'syn26997137')	False	Locked	all
syn21984813	_	('DMSO_211116_72hr_JH2002_CL_combos.csv', 'syn26997194')	False	Locked	all
syn21984813	_	('tnopribo_24h_r2.junction.xls', 'syn31992120')	False	Locked	all
syn21984813	_	('Vorinostat_T18_MN2.csv', 'syn25837079')	False	Locked	all
syn21984813	_	('nd_6h_r2.biotype_counts_mqc.tsv', 'syn31990054')	False	Locked	all
syn21984813	_	('ribo_24h_r1.junction.xls', 'syn31991733')	False	Locked	all
syn21984813	_	('synapse_storage_manifest.csv', 'syn45343807')	False	Locked	all
syn21984813	_	('tno_24h_r3.pos.DupRate.xls', 'syn31991960')	False	Locked	all
syn21984813	_	('Mirdametinib_JHU_2_079_CL_210505_combo.csv', 'syn26001048')	False	Locked	all
syn21984813	_	('Olaparib_211217_125hr_JH2079_combos.csv', 'syn26997367')	False	Locked	all
syn21984813	_	('Selumetinib_211217_48hr_JH2079_combos.csv', 'syn26997327')	False	Locked	all
syn21984813	_	('DMSO_MN2_combos_210526.csv', 'syn26454512')	False	Locked	all
syn21984813	_	('SHP099_Ribociclib_MN3_001_210519_combo.csv', 'syn26001081')	False	Locked	all
syn21984813	_	('TNO155_Trametinib JH-2-079 CL.csv', 'syn26433509')	False	Locked	all
syn21984813	_	('Selumetinib_Vorinostat_WU_356_210428_combo.csv', 'syn26001026')	False	Locked	all
syn21984813	_	('DoxorubicinMN3_002_210420.csv', 'syn25837177')	False	Locked	all
syn21984813	_	('TrametinibJHU2079_210930.csv', 'syn26379603')	False	Locked	all
syn21984813	syn26072170	/Users/buzgalbraith/.synapseCache/318/81026318/exist_topgenes_adjpval_0.1.csv	False	look_into	exist_topgenes_adjpval_0.1
syn21984813	_	('818_dox0_r3.junction.xls', 'syn31991714')	False	Locked	all
syn21984813	_	('Trabectedin_JHU_2_079_CL_210505_combo.csv', 'syn26001042')	False	Locked	all
syn21984813	_	('WU-487_pdx.seq.DupRate.xls', 'syn49554381')	False	Locked	all
syn21984813	syn61986604	/Users/buzgalbraith/.synapseCache/904/145477904/JH-2-054-W1_Normal_segments.tsv	True	good	jh-2-054-w1_normal_segments
syn21984813	_	('tnopribo_24h_r1.biotype_counts_rrna_mqc.tsv', 'syn31989932')	False	Locked	all
syn21984813	_	('SHP099WU_356_210428.csv', 'syn25837155')	False	Locked	all
syn21984813	_	('BortezomibMN1_210512.csv', 'syn25837271')	False	Locked	all
syn21984813	_	('Ifosfamide JH-2-079 CL.csv', 'syn26433494')	False	Locked	all
syn21984813	syn61986616	/Users/buzgalbraith/.synapseCache/928/145477928/JH-2-079-W3_Normal_segments.tsv	True	good	jh-2-079-w3_normal_segments
syn21984813	_	('Cerdulatinib JH-2-103 CL.csv', 'syn26433544')	False	Locked	all
syn21984813	_	('SHP099_Ribociclib_WU_225_210602_combo.csv', 'syn26001098')	False	Locked	all
syn21984813	_	('EtoposideJHU_002_210616.csv', 'syn25981485')	False	Locked	all
syn21984813	_	('Trabectedin JH-2-002 CL.csv', 'syn26433476')	False	Locked	all
syn21984813	syn61986591	/Users/buzgalbraith/.synapseCache/861/145477861/JH-2-023-J1_Normal_segments.tsv	True	good	jh-2-023-j1_normal_segments
syn21984813	_	('Selumetinib_Digoxin_211130_125hr_JH2002_CL_combos.csv', 'syn26997244')	False	Locked	all
syn21984813	_	('Incucyte_MN2_mirdametinib+trabectedin.xlsx', 'syn26560264')	False	Locked	all
syn21984813	_	('EpirubicinMN2_210526.csv', 'syn25958824')	False	Locked	all
syn21984813	_	('818_dox0_r3.pos.DupRate.xls', 'syn31991879')	False	Locked	all
syn21984813	_	('RibociclibWU-225_210901.csv', 'syn26379549')	False	Locked	all
syn21984813	_	('Selumetinib_Digoxin_211130_48hr_JH2002_CL_combos.csv', 'syn26997208')	False	Locked	all
syn21984813	_	('tno_6h_r2.biotype_counts_rrna_mqc.tsv', 'syn31989969')	False	Locked	all
syn21984813	_	('SapanisertibJHU_2_079_CL_210505.csv', 'syn25837234')	False	Locked	all
syn21984813	_	('Selumetinib_T18_MN2.csv', 'syn25837072')	False	Locked	all
syn21984813	_	('CUDC907WU536_48hr_220209.csv', 'syn27538206')	False	Locked	all
syn21984813	_	('RibociclibJHU_2_079_CL_210505.csv', 'syn25837232')	False	Locked	all
syn21984813	_	('DigoxinWU536_48hr_220209.csv', 'syn27538207')	False	Locked	all
syn21984813	_	('RibociclibJH2002_CL_72hr_211116.csv', 'syn26997106')	False	Locked	all
syn21984813	_	('Olaparib_Trabectedin_JHU_2_031_210629_combo.csv', 'syn26001163')	False	Locked	all
syn21984813	_	('samplemap_plus_two_normal.csv', 'syn26449811')	False	Locked	all
syn21984813	_	('ribo_24h_r3.biotype_counts_mqc.tsv', 'syn31989867')	False	Locked	all
syn21984813	_	('Mirdametinib_Trabectedin_JHU2079_210930_combo.csv', 'syn26379649')	False	Locked	all
syn21984813	_	('DMSO_211217_125hr_JH2079_combos.csv', 'syn26997374')	False	Locked	all
syn21984813	_	('nd_6h_r1.junction.xls', 'syn31991705')	False	Locked	all
syn21984813	_	('IrinotecanJHU_002_210616.csv', 'syn25981487')	False	Locked	all
syn21984813	_	('Trabectedin_220209_48hr_WU536_combos.csv', 'syn27538174')	False	Locked	all
syn21984813	_	('Olap+Trab JH2-031 in vivo drug response.xlsx', 'syn25831978')	False	Locked	all
syn21984813	_	('Ribociclib_TNO155 JH-2-002 CL.csv', 'syn26433469')	False	Locked	all
syn21984813	_	('Ribociclib_JHU_2_031_210629_combo.csv', 'syn26001164')	False	Locked	all
syn21984813	_	('syn26001125_annotation.csv', 'syn26469015')	False	Locked	all
syn21984813	_	('BortezomibWU-225_210901.csv', 'syn26379560')	False	Locked	all
syn21984813	syn61986593	/Users/buzgalbraith/.synapseCache/866/145477866/JH-2-029-J1_Normal_segments.tsv	True	good	jh-2-029-j1_normal_segments
syn21984813	_	('2-055_pt_rna.biotype_counts_mqc.tsv', 'syn49555403')	False	Locked	all
syn21984813	_	('EpirubicinJHU_002_210616.csv', 'syn25981482')	False	Locked	all
syn21984813	_	('Trametinib_WU_356_210428_combo.csv', 'syn26001034')	False	Locked	all
syn21984813	_	('Olaparib_211217_72hr_JH2079_combos.csv', 'syn26997360')	False	Locked	all
syn21984813	_	('VorinostatJHU_2_031_210629.csv', 'syn26001200')	False	Locked	all
syn21984813	_	('nd_24h_r2.biotype_counts_rrna_mqc.tsv', 'syn31989868')	False	Locked	all
syn21984813	_	('Selumetinib_WU_225_210901_combo.csv', 'syn26379664')	False	Locked	all
syn21984813	_	('VerteporfinMN1_210512.csv', 'syn25837269')	False	Locked	all
syn21984813	_	('WU-487_pt.junction.xls', 'syn49556021')	False	Locked	all
syn21984813	syn61986635	/Users/buzgalbraith/.synapseCache/974/145477974/JH-2-104-W2_Normal_segments.tsv	True	good	jh-2-104-w2_normal_segments
syn21984813	_	('818_dox300_r3.junction.xls', 'syn31992073')	False	Locked	all
syn21984813	_	('syn26379824_annotation.csv', 'syn26469024')	False	Locked	all
syn21984813	_	('CerdulatinibJHU2079_210930.csv', 'syn26379583')	False	Locked	all
syn21984813	_	('Cabozantinib JH-2-079 CL.csv', 'syn26433516')	False	Locked	all
syn21984813	_	('CarboplatinWU_268_210609.csv', 'syn25981505')	False	Locked	all
syn21984813	_	('SHP099_Trametinib_JHU_2_031_210629_combo.csv', 'syn26001155')	False	Locked	all
syn21984813	_	('MirdametinibWU_268_210609.csv', 'syn25981511')	False	Locked	all
syn21984813	_	('DigoxinWU_268_210609.csv', 'syn25981508')	False	Locked	all
syn21984813	_	('Trabectedin_JHU_2_031_210629_combo.csv', 'syn26001156')	False	Locked	all
syn21984813	_	('ErlotinibWU_225_210602.csv', 'syn25981522')	False	Locked	all
syn21984813	_	('CUDC-907 JH-2-103 CL.csv', 'syn26433545')	False	Locked	all
syn21984813	_	('Mirdametinib_Trabectedin JH-2-002 CL.csv', 'syn26433465')	False	Locked	all
syn21984813	_	('SelumetinibWU-225_210901.csv', 'syn26379552')	False	Locked	all
syn21984813	_	('tnopribo_24h_r2.pos.DupRate.xls', 'syn31991990')	False	Locked	all
syn21984813	_	('Trabectedin_MN2_210526_combo.csv', 'syn26001083')	False	Locked	all
syn21984813	_	('Mirdametinib_Trabectedin_211130_48hr_JH2002_CL_combos.csv', 'syn26997204')	False	Locked	all
syn21984813	_	('EpirubicinMN3_002_210420.csv', 'syn25837178')	False	Locked	all
syn21984813	_	('DMSO_211102_48hr_MN2_combos.csv', 'syn26997149')	False	Locked	all
syn21984813	_	('SHP099_Trametinib_MN1_210512_combo.csv', 'syn26001055')	False	Locked	all
syn21984813	_	('DMSO_211217_48hr_JH2079_combos.csv', 'syn26997332')	False	Locked	all
syn21984813	_	('syn26001167_annotation.csv', 'syn26469017')	False	Locked	all
syn21984813	_	('EpirubicinWU_225_210602.csv', 'syn25981520')	False	Locked	all
syn21984813	_	('Olaparib_MN3_001_210519_combo.csv', 'syn26001076')	False	Locked	all
syn21984813	_	('OlaparibMN1_210512.csv', 'syn25837260')	False	Locked	all
syn21984813	_	('Olaparib_220209_48hr_WU536_combos.csv', 'syn27538185')	False	Locked	all
syn21984813	_	('EribulinJHU_2_002_CL_210413.csv', 'syn25837126')	False	Locked	all
syn21984813	_	('EribulinMN1_210512.csv', 'syn25837254')	False	Locked	all
syn21984813	_	('TrabectedinJHU2079_210930.csv', 'syn26379602')	False	Locked	all
syn21984813	_	('RipretinibWU-225_210901.csv', 'syn26379550')	False	Locked	all
syn21984813	syn26376219	/Users/buzgalbraith/.synapseCache/343/83527343/AUCMirdametinib_topgenes_adjpval_0.01.csv	True	good	aucmirdametinib_topgenes_adjpval_0.01
syn21984813	_	('ErlotinibJHU_2_079_CL_210505.csv', 'syn25837226')	False	Locked	all
syn21984813	_	('IrinotecanMN2_210526.csv', 'syn25958829')	False	Locked	all
syn21984813	_	('EtoposideJHU_2_079_CL_210428.csv', 'syn25837217')	False	Locked	all
syn21984813	_	('RibociclibJHU2079_210930.csv', 'syn26379596')	False	Locked	all
syn21984813	_	('CerdulatinibWU-225_210901.csv', 'syn26379564')	False	Locked	all
syn21984813	_	('DoxorubicinJHU_2_079_CL_210505.csv', 'syn25837223')	False	Locked	all
syn21984813	_	('Olaparib_S462TY_CL_210720_combo.csv', 'syn26379866')	False	Locked	all
syn21984813	_	('Vorinostat_JHU_2_002_CL_210609_combo.csv', 'syn26001120')	False	Locked	all
syn21984813	_	('SHP099_Trametinib_MN3_001_210519_combo.csv', 'syn26001068')	False	Locked	all
syn21984813	_	('Incucyte_JH-2-079_trametinib+trabectedin.xlsx', 'syn26297388')	False	Locked	all
syn21984813	_	('Irinotecan JH-2-079 CL.csv', 'syn26433495')	False	Locked	all
syn21984813	_	('VerteporfinJHU2079_210930.csv', 'syn26379604')	False	Locked	all
syn21984813	_	('synapse_storage_manifest.csv', 'syn26387477')	False	Locked	all
syn21984813	_	('tnopribo_24h_r3.junction.xls', 'syn31991779')	False	Locked	all
syn21984813	_	('OlaparibMN3_002_210420.csv', 'syn25837185')	False	Locked	all
syn21984813	_	('DacarbazineWU-225_210901.csv', 'syn26379566')	False	Locked	all
syn21984813	_	('tno_24h_r2.biotype_counts_rrna_mqc.tsv', 'syn31989925')	False	Locked	all
syn21984813	_	('DMSO_WU225_210901.csv', 'syn26454501')	False	Locked	all
syn21984813	_	('RibociclibMN2_48hr_211102.csv', 'syn26997058')	False	Locked	all
syn21984813	_	('CUDC-907MN1_210512.csv', 'syn25837249')	False	Locked	all
syn21984813	_	('synapse_storage_manifest.csv', 'syn26999908')	False	Locked	all
syn21984813	_	('tno_24h_r3.seq.DupRate.xls', 'syn31991947')	False	Locked	all
syn21984813	_	('ambig_info.tsv', 'syn31991325')	False	Locked	all
syn21984813	syn26304722	/Users/buzgalbraith/.synapseCache/120/82980120/onlySUZ12presence_topgenes_adjpval_0.01.csv	True	good	onlysuz12presence_topgenes_adjpval_0.01
syn21984813	_	('CabozantinibJHU_2_079_CL_210505.csv', 'syn25837244')	False	Locked	all
syn21984813	_	('Digoxin_211217_125hr_JH2079_combos.csv', 'syn26997373')	False	Locked	all
syn21984813	_	('tno_24h_r3.junction.xls', 'syn31991713')	False	Locked	all
syn21984813	_	('Sapanisertib JH-2-103 CL.csv', 'syn26433531')	False	Locked	all
syn21984813	_	('Ribociclib_S462TY_CL_210720_combo.csv', 'syn26379868')	False	Locked	all
syn21984813	_	('DoxorubicinJHU_002_210609.csv', 'syn25981458')	False	Locked	all
syn21984813	_	('RibociclibJHU_2_002_CL_210413.csv', 'syn25837133')	False	Locked	all
syn21984813	_	('818_dox0_r1.seq.DupRate.xls', 'syn31991872')	False	Locked	all
syn21984813	_	('Trametinib JH-2-079 CL.csv', 'syn26433511')	False	Locked	all
syn21984813	_	('Epirubicin JH-2-079 CL.csv', 'syn26433523')	False	Locked	all
syn21984813	_	('818_dox0_r2.biotype_counts_rrna_mqc.tsv', 'syn31990195')	False	Locked	all
syn21984813	_	('Olaparib JH-2-079 CL.csv', 'syn26433498')	False	Locked	all
syn21984813	_	('EtoposideWU_225_210602.csv', 'syn25981523')	False	Locked	all
syn21984813	syn61986624	/Users/buzgalbraith/.synapseCache/951/145477951/JH-2-091-W2_Normal_segments.tsv	True	good	jh-2-091-w2_normal_segments
syn21984813	syn26304706	/Users/buzgalbraith/.synapseCache/106/82980106/SUZ12presence_topgenes_adjpval_0.01.csv	True	good	suz12presence_topgenes_adjpval_0.01
syn21984813	_	('DoxorubicinJHU_002_210616.csv', 'syn25981481')	False	Locked	all
syn21984813	_	('SirolimusJHU_002_210616.csv', 'syn25981495')	False	Locked	all
syn21984813	_	('ErlotinibJHU_2_031_210629.csv', 'syn26001185')	False	Locked	all
syn21984813	_	('TrabectedinST88_14_CL_210623.csv', 'syn26001170')	False	Locked	all
syn21984813	_	('DoxorubicinWU_356_210428.csv', 'syn25837163')	False	Locked	all
syn21984813	_	('Ribociclib_Trametinib_211102_48hr_MN2_combos.csv', 'syn26997136')	False	Locked	all
syn21984813	syn26380792	/Users/buzgalbraith/.synapseCache/795/83566795/trametinib_topgenes_adjpval_0.01.csv	True	good	trametinib_topgenes_adjpval_0.01
syn21984813	_	('ribo_24h_r3.junction.xls', 'syn31991697')	False	Locked	all
syn21984813	_	('Mirdametinib_S462TY_CL_210720_combo.csv', 'syn26379864')	False	Locked	all
syn21984813	_	('Olaparib_WU_356_210428_combo.csv', 'syn26001036')	False	Locked	all
syn21984813	syn26304541	/Users/buzgalbraith/.synapseCache/99/82980099/EEDpresence_topgenes_adjpval_0.01.csv	True	good	eedpresence_topgenes_adjpval_0.01
syn21984813	_	('MirdametinibMN3_002_210420.csv', 'syn25837184')	False	Locked	all
syn21984813	_	('BrigatinibMN1_210512.csv', 'syn25837272')	False	Locked	all
syn21984813	_	('CabozantinibWU_268_210609.csv', 'syn25981514')	False	Locked	all
syn21984813	_	('Mirdametinib_Trabectedin_211217_72hr_JH2079_combos.csv', 'syn26997359')	False	Locked	all
syn21984813	_	('ambig_info.tsv', 'syn31990106')	False	Locked	all
syn21984813	syn68413552	/Users/buzgalbraith/.synapseCache/958/159178958/Fig 5 Mouse tumors WU-356 PDX TNG-462.xlsx	True	good	sheet1
syn21984813	_	('SelumetinibJHU2079_210930.csv', 'syn26379599')	False	Locked	all
syn21984813	_	('Mirdametinib_211102_48hr_MN2_combos.csv', 'syn26997131')	False	Locked	all
syn21984813	_	('Selumetinib_211217_72hr_JH2079_combos.csv', 'syn26997351')	False	Locked	all
syn21984813	_	('BortezomibWU_356_210428.csv', 'syn25837159')	False	Locked	all
syn21984813	_	('TrametinibMN1_210512.csv', 'syn25837268')	False	Locked	all
syn21984813	_	('syn26001112_annotation.csv', 'syn26469014')	False	Locked	all
syn21984813	_	('SHP099_MN2_210526_combo.csv', 'syn26001093')	False	Locked	all
syn21984813	_	('DMSO_MN2_210316.csv', 'syn26454494')	False	Locked	all
syn21984813	syn29278266	/Users/buzgalbraith/.synapseCache/768/92609768/MTqualShrink_topgenes_adjpval_0.01.csv	True	good	mtqualshrink_topgenes_adjpval_0.01
syn21984813	_	('BrigatinibJHU_2_103_CL_210406.csv', 'syn25837118')	False	Locked	all
syn21984813	_	('EribulinMN3_001_210519.csv', 'syn25958793')	False	Locked	all
syn21984813	_	('Trabectedin_211116_48hr_JH2002_CL_combos.csv', 'syn26997166')	False	Locked	all
syn21984813	_	('Selumetinib_Vorinostat_JHU_2_002_210616_combo.csv', 'syn26001132')	False	Locked	all
syn21984813	syn61986603	/Users/buzgalbraith/.synapseCache/901/145477901/JH-2-051-W3_Normal_segments.tsv	True	good	jh-2-051-w3_normal_segments
syn21984813	_	('DoxorubicinMN3_001_210519.csv', 'syn25958791')	False	Locked	all
syn21984813	_	('salmon.merged.transcript_counts.tsv', 'syn49554385')	False	Locked	all
syn21984813	_	('Incucyte_JH-2-079_selumetinib+trabectedin.xlsx', 'syn26297387')	False	Locked	all
syn21984813	_	('EtoposideJHU2079_210930.csv', 'syn26379591')	False	Locked	all
syn21984813	_	('SelumetinibMN2_48hr_211102.csv', 'syn26997059')	False	Locked	all
syn21984813	_	('Vorinostat_JHU_2_031.csv', 'syn25791500')	False	Locked	all
syn21984813	_	('CerdulatinibJHU_2_002_CL_210413.csv', 'syn25837147')	False	Locked	all
syn21984813	_	('RipretinibMN1_210512.csv', 'syn25837262')	False	Locked	all
syn21984813	_	('synapse_storage_manifest.csv', 'syn27001080')	False	Locked	all
syn21984813	syn32212506	/Users/buzgalbraith/.synapseCache/54/97681054/diff_expression.csv	True	good	diff_expression
syn21984813	_	('Map_of_sample_IDs.tsv', 'syn52575603')	False	Locked	all
syn21984813	_	('Selumetinib_Digoxin_JHU_2_002_210616_combo.csv', 'syn26001130')	False	Locked	all
syn21984813	_	('Erlotinib_T18_MN2.csv', 'syn25837091')	False	Locked	all
syn21984813	_	('Trametinib_T18_MN2.csv', 'syn25791519')	False	Locked	all
syn21984813	_	('CarboplatinJHU_2_002_CL_210413.csv', 'syn25837146')	False	Locked	all
syn21984813	_	('salmon.merged.gene_tpm.tsv', 'syn49556283')	False	Locked	all
syn21984813	_	('Vorinostat_MN2_210526_combo.csv', 'syn26001087')	False	Locked	all
syn21984813	_	('Selumetinib_Digoxin_220209_48hr_WU536_combos.csv', 'syn27538169')	False	Locked	all
syn21984813	_	('2-009_pdx.biotype_counts_rrna_mqc.tsv', 'syn49553621')	False	Locked	all
syn21984813	_	('212_6h_r3.biotype_counts_mqc.tsv', 'syn31990155')	False	Locked	all
syn21984813	_	('synapse_storage_manifest.csv', 'syn26998272')	False	Locked	all
syn21984813	syn32117520	/Users/buzgalbraith/.synapseCache/9/97483009/geneDiffExPTPN11i.tsv	True	good	genediffexptpn11i
syn21984813	_	('salmon.merged.transcript_tpm.tsv', 'syn49554500')	False	Locked	all
syn23639889	_	('Mouse_body weight_JW233_deucra mirda.csv', 'syn51369741')	False	Locked	all
syn23639889	_	('WES_pSTAT3_JW233_WU-12.csv', 'syn58893817')	False	Locked	all
syn23639889	_	('Mouse_Body Weight_WU-386_deucra mirda.csv', 'syn51369742')	False	Locked	all
syn23639889	_	('Mouse_Tumor Growth_WU-386_deucra mirda.csv', 'syn51369745')	False	Locked	all
syn23639889	_	('Mouse_Tumor Growth_JW233_deucra mirda.csv', 'syn51369744')	False	Locked	all
syn23639889	_	('Synapse_Incucyte_MPNST-724_deucra.csv', 'syn51170544')	False	Locked	all
syn23639889	_	('synapse_storage_manifest_platebasedreporterassaytemplate.csv', 'syn59193258')	False	Locked	all
syn23639889	_	('Mouse_Tumor Growth_JH-2-002_deucra mirda.csv', 'syn51369743')	False	Locked	all
syn23639889	_	('Mouse_Body Weight_JH-2-002_deucra mirda.csv', 'syn51369746')	False	Locked	all
syn23639889	_	('Synapse_Incucyte_JH-2-002_deucra.xlsx', 'syn51170288')	False	Locked	all
syn23639889	_	('Synapse_Incucyte_JW233_bari.csv', 'syn51170540')	False	Locked	all
syn23639889	_	('Synapse_Incucyte_JW233_deucra.csv', 'syn51170542')	False	Locked	all
syn23639889	_	('synapse_storage_manifest_rnaseqtemplate.csv', 'syn50935246')	False	Locked	all
syn23639889	_	('WES_pERK_JW233_WU-12.csv', 'syn58893812')	False	Locked	all
syn23639889	_	('WES_pERK_JH-2-002_WU-12.csv', 'syn58893809')	False	Locked	all
syn23639889	_	('Synapse_Incucyte_MPNST-724_bari.csv', 'syn51170545')	False	Locked	all
