curie:ID	:LABEL	grounded_entity_name	raw_texts:string[]	columns:string[]	iri	file_id:string[]
hgnc:6018	human_gene_protein	IL6	"IL-6"	"wiki"	https://bioregistry.io/hgnc:6018	""
Contract Award	initiative		"Contract Award"	"metadata"		""
https://doi.org/10.48105/CTF.CTF-2023-04-001.pc.gr.168177	grantDOI		"https://doi.org/10.48105/CTF.CTF-2023-04-001.pc.gr.168177"	"metadata"		""
mesh:D001794	experimental_factor	Blood Pressure	"blood pressure"	"wiki"	https://bioregistry.io/mesh:D001794	""
mesh:D059408	experimental_factor	Pain Management	"pain management"	"wiki"	https://bioregistry.io/mesh:D059408	""
https://doi.org/10.54464/pc.gr.147710	grantDOI		"https://doi.org/10.54464/pc.gr.147710"	"metadata"		""
hgnc:7786	human_gene_protein	NFIC	"NF1C"	"wiki"	https://bioregistry.io/hgnc:7786	""
hgnc:12635	human_gene_protein	UTRN	"DRP"	"wiki"	https://bioregistry.io/hgnc:12635	""
Biology and Therapeutic Development for Cutaneous Neurofibromas	initiative		"Biology and Therapeutic Development for Cutaneous Neurofibromas"	"metadata"		""
Pacific Northwest National Laboratory	institutions		"Pacific Northwest National Laboratory"	"metadata"		""
https://doi.org/10.54464/pc.gr.160969	grantDOI		"https://doi.org/10.54464/pc.gr.160969"	"metadata"		""
mesh:D015141	other	Los Angeles	"Los Angeles"	"wiki"	https://bioregistry.io/mesh:D015141	""
true	diseaseFocus		"true"	"metadata"		""
University of California, Irvine	institutions		"University of California, Irvine"	"metadata"		""
https://doi.org/10.54464/pc.gr.147708	grantDOI		"https://doi.org/10.54464/pc.gr.147708"	"metadata"		""
mesh:D016022	experimental_factor	Case-Control Studies	"case-control study"	"wiki"	https://bioregistry.io/mesh:D016022	""
mesh:D000089822	other	Birth Cohort	"Birth Cohort"	"wiki"	https://bioregistry.io/mesh:D000089822	""
mesh:D007231	other	Infant, Newborn	"newborn"	"wiki"	https://bioregistry.io/mesh:D007231	""
mesh:D001109	other	Archives	"archive"	"wiki"	https://bioregistry.io/mesh:D001109	""
mesh:D020022	disease	Genetic Predisposition to Disease	"genetic predisposition"	"wiki"	https://bioregistry.io/mesh:D020022	""
mesh:D055106	experimental_factor	Genome-Wide Association Study	"genome-wide association study"	"wiki"	https://bioregistry.io/mesh:D055106	""
mesh:D005817	other	Genetic Counseling	"genetic counseling"	"wiki"	https://bioregistry.io/mesh:D005817	""
University of Glasgow	institutions		"University of Glasgow"	"metadata"		""
https://doi.org/10.54464/pc.gr.160963	grantDOI		"https://doi.org/10.54464/pc.gr.160963"	"metadata"		""
efo:0009708	experimental_factor	metastasis	"Metastasis;metastasis"	"wiki"	https://bioregistry.io/efo:0009708	""
mesh:D005638	anatomical_region	Fruit	"fruit"	"wiki"	https://bioregistry.io/mesh:D005638	""
mesh:D004175	organism	Diptera	"fly;flies"	"wiki"	https://bioregistry.io/mesh:D004175	""
mesh:D004330	organism	Drosophila	"Drosophila"	"wiki"	https://bioregistry.io/mesh:D004330	""
Baylor	institutions		"Baylor"	"metadata"		""
https://doi.org/10.54464/pc.gr.160966	grantDOI		"https://doi.org/10.54464/pc.gr.160966"	"metadata"		""
hp:0001548	disease	Overgrowth	"overgrowth"	"wiki"	https://bioregistry.io/hp:0001548	""
mesh:D012934	other	Social Isolation	"social isolation"	"wiki"	https://bioregistry.io/mesh:D012934	""
hgnc:10424	human_gene_protein	RPS4X	"scars"	"wiki"	https://bioregistry.io/hgnc:10424	""
mesh:D003116	biological_process	Color	"color"	"wiki"	https://bioregistry.io/mesh:D003116	""
mesh:D011674	biological_process	Pulse	"pulses;pulse"	"wiki"	https://bioregistry.io/mesh:D011674	""
mesh:D001768	disease	Blister	"blister"	"wiki"	https://bioregistry.io/mesh:D001768	""
Institute Mondor of Biomedical Research	institutions		"Institute Mondor of Biomedical Research"	"metadata"		""
https://doi.org/10.54464/pc.gr.160970	grantDOI		"https://doi.org/10.54464/pc.gr.160970"	"metadata"		""
mesh:D016086	organism	Lentivirus	"lentivirus"	"wiki"	https://bioregistry.io/mesh:D016086	""
hgnc:10489	human_gene_protein	S100A12	"CGRP"	"wiki"	https://bioregistry.io/hgnc:10489	""
chebi:48706	small_molecule	antagonist	"antagonist"	"wiki"	https://bioregistry.io/chebi:48706	""
mesh:D018015	human_gene_protein	Receptors, Calcitonin Gene-Related Peptide	"CGRP receptor"	"wiki"	https://bioregistry.io/mesh:D018015	""
https://doi.org/10.54464/pc.gr.160967	grantDOI		"https://doi.org/10.54464/pc.gr.160967"	"metadata"		""
mesh:D060845	other	Hoarding	"collecting"	"wiki"	https://bioregistry.io/mesh:D060845	""
University College of London	institutions		"University College of London"	"metadata"		""
https://doi.org/10.54464/pc.gr.160965	grantDOI		"https://doi.org/10.54464/pc.gr.160965"	"metadata"		""
https://doi.org/10.54464/pc.gr.160962	grantDOI		"https://doi.org/10.54464/pc.gr.160962"	"metadata"		""
mesh:D012880	experimental_factor	Skin Pigmentation	"skin colors"	"wiki"	https://bioregistry.io/mesh:D012880	""
chebi:35195	small_molecule	surfactant	"surfactant;surfactants"	"wiki"	https://bioregistry.io/chebi:35195	""
chebi:23614	small_molecule	deoxycholate	"deoxycholate"	"wiki"	https://bioregistry.io/chebi:23614	""
chebi:46859	small_molecule	polidocanol	"polidocanol"	"wiki"	https://bioregistry.io/chebi:46859	""
mesh:D000388	biological_process	Air	"air"	"wiki"	https://bioregistry.io/mesh:D000388	""
mesh:C112654	small_molecule	alexandrite	"alexandrite"	"wiki"	https://bioregistry.io/mesh:C112654	""
chebi:33372	small_molecule	neodymium atom	"Nd"	"wiki"	https://bioregistry.io/chebi:33372	""
syn11374337	relatedStudies		"syn11374337"	"metadata"		""
Henri Mondor Hospital	institutions		"Henri Mondor Hospital"	"metadata"		""
https://doi.org/10.54464/pc.gr.158082	grantDOI		"https://doi.org/10.54464/pc.gr.158082"	"metadata"		""
https://doi.org/10.54464/pc.gr.160968	grantDOI		"https://doi.org/10.54464/pc.gr.160968"	"metadata"		""
syn7217935	relatedStudies		"syn7217935"	"metadata"		""
Medical College of Wisconsin	institutions		"Medical College of Wisconsin"	"metadata"		""
https://doi.org/10.54464/JHU-NTAP.971876.pc.gr.168992	grantDOI		"https://doi.org/10.54464/JHU-NTAP.971876.pc.gr.168992"	"metadata"		""
mesh:D014922	other	Wisconsin	"Wisconsin"	"wiki"	https://bioregistry.io/mesh:D014922	""
chebi:63962	small_molecule	Hsp90 inhibitor	"HSP90 inhibitors;HSP90 inhibitor"	"wiki"	https://bioregistry.io/chebi:63962	""
https://doi.org/10.48105/pc.gr.148257	grantDOI		"https://doi.org/10.48105/pc.gr.148257"	"metadata"		""
mesh:D000067877	other	Autism Spectrum Disorder	"autism spectrum disorders"	"wiki"	https://bioregistry.io/mesh:D000067877	""
mesh:D014195	other	Travel	"travel"	"wiki"	https://bioregistry.io/mesh:D014195	""
Investigator-Initiated Research Award	initiative		"Investigator-Initiated Research Award"	"metadata"		""
mesh:D014486	other	United States Food and Drug Administration	"Food and Drug Administration"	"wiki"	https://bioregistry.io/mesh:D014486	""
fplx:PAK	protein_family_complex	PAK	"PAK"	"wiki"	https://bioregistry.io/fplx:PAK	""
hgnc:24456	human_gene_protein	DNER	"BET"	"wiki"	https://bioregistry.io/hgnc:24456	""
mesh:D000092468	human_gene_protein	Bromodomain Containing Proteins	"bromodomain containing proteins"	"wiki"	https://bioregistry.io/mesh:D000092468	""
chebi:25094	small_molecule	lysine	"lysine"	"wiki"	https://bioregistry.io/chebi:25094	""
mesh:D005500	experimental_factor	Follow-Up Studies	"Follow-up studies"	"wiki"	https://bioregistry.io/mesh:D005500	""
chebi:76617	small_molecule	EC 2.7.10.2 (non-specific protein-tyrosine kinase) inhibitor	"FAK inhibitors"	"wiki"	https://bioregistry.io/chebi:76617	""
Synergistic Idea Award	initiative		"Synergistic Idea Award"	"metadata"		""
mesh:D004359	experimental_factor	Drug Therapy, Combination	"combination drug therapies"	"wiki"	https://bioregistry.io/mesh:D004359	""
https://doi.org/10.48105/CTF.CTF-2023-05-001.pc.gr.172000	grantDOI		"https://doi.org/10.48105/CTF.CTF-2023-05-001.pc.gr.172000"	"metadata"		""
chebi:30347	small_molecule	ethylenediamine	"en"	"wiki"	https://bioregistry.io/chebi:30347	""
chebi:30314	small_molecule	(R)-lipoic acid	"la"	"wiki"	https://bioregistry.io/chebi:30314	""
go:0036267	biological_process	invasive filamentous growth	"invasive growth"	"wiki"	https://bioregistry.io/go:0036267	""
hgnc:12429	human_gene_protein	TWSG1	"TSG"	"wiki"	https://bioregistry.io/hgnc:12429	""
mesh:D016158	biological_process	Genes, p53	"TP53 gene"	"wiki"	https://bioregistry.io/mesh:D016158	""
https://doi.org/10.48105/CTF.CTF-2023-01-006.pc.gr.172004	grantDOI		"https://doi.org/10.48105/CTF.CTF-2023-01-006.pc.gr.172004"	"metadata"		""
mesh:D061213	experimental_factor	Mortality, Premature	"premature mortality;premature death;premature deaths"	"wiki"	https://bioregistry.io/mesh:D061213	""
efo:0000493	experimental_factor	family history	"family history"	"wiki"	https://bioregistry.io/efo:0000493	""
mesh:D005387	other	Finland	"Finland"	"wiki"	https://bioregistry.io/mesh:D005387	""
mesh:D006664	other	History	"history"	"wiki"	https://bioregistry.io/mesh:D006664	""
efo:0009640	experimental_factor	family history of cancer	"family history of cancer"	"wiki"	https://bioregistry.io/efo:0009640	""
chebi:24621	small_molecule	hormone	"hormone"	"wiki"	https://bioregistry.io/chebi:24621	""
https://doi.org/10.48105/CTF.CTF-2023-01-004.pc.gr.172003	grantDOI		"https://doi.org/10.48105/CTF.CTF-2023-01-004.pc.gr.172003"	"metadata"		""
mesh:D010414	other	Pennsylvania	"Pennsylvania"	"wiki"	https://bioregistry.io/mesh:D010414	""
mesh:D065886	other	Neurodevelopmental Disorders	"neurodevelopmental disorder"	"wiki"	https://bioregistry.io/mesh:D065886	""
go:0035176	biological_process	social behavior	"social behaviors;social behavior"	"wiki"	https://bioregistry.io/go:0035176	""
mesh:D019956	other	Stereotypic Movement Disorder	"stereotyped"	"wiki"	https://bioregistry.io/mesh:D019956	""
hp:0012433	disease	Abnormal social behavior	"abnormal social behavior"	"wiki"	https://bioregistry.io/hp:0012433	""
mesh:D000083505	other	Social Interaction	"social interactions"	"wiki"	https://bioregistry.io/mesh:D000083505	""
go:0050893	biological_process	sensory processing	"sensory processing"	"wiki"	https://bioregistry.io/go:0050893	""
Drug Discovery Initiative	initiative		"Drug Discovery Initiative"	"metadata"		""
https://doi.org/10.48105/CTF.CTF-2023-05-002.pc.gr.171999	grantDOI		"https://doi.org/10.48105/CTF.CTF-2023-05-002.pc.gr.171999"	"metadata"		""
go:0061701	cellular_location	bacterial outer membrane vesicle	"Bacterial Outer Membrane Vesicles;Bacterial Outer membrane Vesicles;bacterial outer membrane vesicles"	"wiki"	https://bioregistry.io/go:0061701	""
mesh:D012475	organism	Salmonella	"Salmonella"	"wiki"	https://bioregistry.io/mesh:D012475	""
hgnc:7097	human_gene_protein	MIF	"macrophage migration inhibitory factor;MIF"	"wiki"	https://bioregistry.io/hgnc:7097	""
hgnc:17635	human_gene_protein	CD274	"PDL-1;programmed death ligand-1;programmed death-ligand 1"	"wiki"	https://bioregistry.io/hgnc:17635	""
efo:0009658	experimental_factor	adverse effect	"adverse effects"	"wiki"	https://bioregistry.io/efo:0009658	""
mesh:D007156	biological_process	Immunologic Memory	"immunological memory"	"wiki"	https://bioregistry.io/mesh:D007156	""
doid:0060072	disease	benign neoplasm	"benign neoplasms;benign neoplasm"	"wiki"	https://bioregistry.io/doid:0060072	""
https://doi.org/10.48105/CTF.CTF-2023-01-009.pc.gr.172011	grantDOI		"https://doi.org/10.48105/CTF.CTF-2023-01-009.pc.gr.172011"	"metadata"		""
hgnc:4983	human_gene_protein	HMGB1	"HMGB1"	"wiki"	https://bioregistry.io/hgnc:4983	""
hgnc:3229	human_gene_protein	EGF	"EGF"	"wiki"	https://bioregistry.io/hgnc:3229	""
https://doi.org/10.54464/JHU-NTAP.1247569.pc.gr.187901	grantDOI		"https://doi.org/10.54464/JHU-NTAP.1247569.pc.gr.187901"	"metadata"		""
https://doi.org/10.48105/pc.gr.88660	grantDOI		"https://doi.org/10.48105/pc.gr.88660"	"metadata"		""
https://doi.org/10.48105/pc.gr.88739	grantDOI		"https://doi.org/10.48105/pc.gr.88739"	"metadata"		""
https://doi.org/10.48105/pc.gr.88572	grantDOI		"https://doi.org/10.48105/pc.gr.88572"	"metadata"		""
https://doi.org/10.48105/CTF.CTF-2023-01-002.pc.gr.172005	grantDOI		"https://doi.org/10.48105/CTF.CTF-2023-01-002.pc.gr.172005"	"metadata"		""
hgnc:6664	human_gene_protein	LOX	"lysyl oxidase;Lysyl oxidases;Lox"	"wiki"	https://bioregistry.io/hgnc:6664	""
Mayo Clinic	institutions		"Mayo Clinic"	"metadata"		""
go:0009987	biological_process	cellular process	"cellular processes"	"wiki"	https://bioregistry.io/go:0009987	""
mesh:D000092386	experimental_factor	Single-Cell Gene Expression Analysis	"Single-cell transcriptome analysis"	"wiki"	https://bioregistry.io/mesh:D000092386	""
mesh:D000782	disease	Aneuploidy	"aneuploidy"	"wiki"	https://bioregistry.io/mesh:D000782	""
hgnc:7095	human_gene_protein	MID1	"OS"	"wiki"	https://bioregistry.io/hgnc:7095	""
https://doi.org/10.48105/CTF.CTF-2023-01-007.pc.gr.172008	grantDOI		"https://doi.org/10.48105/CTF.CTF-2023-01-007.pc.gr.172008"	"metadata"		""
mesh:D009437	disease	Neuralgia	"pain, nerve"	"wiki"	https://bioregistry.io/mesh:D009437	""
mesh:D011788	other	Quality of Life	"Quality of Life"	"metadata"	https://bioregistry.io/mesh:D011788	""
Clinical Research Award	initiative		"Clinical Research Award"	"metadata"		""
https://doi.org/10.48105/CTF.CTF-2023-10-003.pc.gr.175365	grantDOI		"https://doi.org/10.48105/CTF.CTF-2023-10-003.pc.gr.175365"	"metadata"		""
Bellvitge Biomedical Research Institute	institutions		"Bellvitge Biomedical Research Institute"	"metadata"		""
https://doi.org/10.48105/CTF.CTF-2023-01-003.pc.gr.172010	grantDOI		"https://doi.org/10.48105/CTF.CTF-2023-01-003.pc.gr.172010"	"metadata"		""
hgnc:2847	human_gene_protein	DGCR8	"DGCR8"	"wiki"	https://bioregistry.io/hgnc:2847	""
chebi:39299	small_molecule	diafenthiuron	"Polo"	"wiki"	https://bioregistry.io/chebi:39299	""
hgnc:20443	human_gene_protein	MTSS1	"MIM"	"wiki"	https://bioregistry.io/hgnc:20443	""
mesh:D002892	anatomical_region	Chromosomes, Human, Pair 22	"chromosome 22"	"wiki"	https://bioregistry.io/mesh:D002892	""
mesh:D013131	anatomical_region	Spine	"spine"	"wiki"	https://bioregistry.io/mesh:D013131	""
doid:0050489	disease	multinodular goiter	"multinodular goiter"	"wiki"	https://bioregistry.io/doid:0050489	""
hp:0009593	disease	Peripheral schwannoma	"peripheral schwannomas"	"wiki"	https://bioregistry.io/hp:0009593	""
efo:0010063	experimental_factor	Therapeutic Procedure	"therapeutic procedures"	"wiki"	https://bioregistry.io/efo:0010063	""
go:0035196	biological_process	miRNA processing	"miRNA biogenesis"	"wiki"	https://bioregistry.io/go:0035196	""
https://doi.org/10.48105/CTF.CTF-2023-01-008.pc.gr.172009	grantDOI		"https://doi.org/10.48105/CTF.CTF-2023-01-008.pc.gr.172009"	"metadata"		""
hgnc:16665	human_gene_protein	APLN	"Apelin;apelin;APLN"	"wiki"	https://bioregistry.io/hgnc:16665	""
chebi:33284	small_molecule	nutrient	"nutrients"	"wiki"	https://bioregistry.io/chebi:33284	""
mesh:D000068258	human_gene_protein	Bevacizumab	"bevacizumab;Bevacizumab"	"wiki"	https://bioregistry.io/mesh:D000068258	""
mesh:D006470	disease	Hemorrhage	"bleeding"	"wiki"	https://bioregistry.io/mesh:D006470	""
mesh:D014175	other	Translating	"Translating"	"wiki"	https://bioregistry.io/mesh:D014175	""
chebi:50266	small_molecule	prodrug	"prodrug;Prodrug"	"wiki"	https://bioregistry.io/chebi:50266	""
chebi:64133	small_molecule	EC 2.5.1.58 (protein farnesyltransferase) inhibitor	"Farnesyltransferase Inhibitor;farnesyl transferase inhibitor"	"wiki"	https://bioregistry.io/chebi:64133	""
chebi:53199	small_molecule	poly(amido amine)	"PAMAM"	"wiki"	https://bioregistry.io/chebi:53199	""
hgnc:19076	human_gene_protein	C6orf47	"G4"	"wiki"	https://bioregistry.io/hgnc:19076	""
chebi:61483	small_molecule	dendritic polymer	"Dendrimers"	"wiki"	https://bioregistry.io/chebi:61483	""
mesh:C016077	small_molecule	prenyl	"prenyl"	"wiki"	https://bioregistry.io/mesh:C016077	""
chebi:23357	small_molecule	cofactor	"co-factor"	"wiki"	https://bioregistry.io/chebi:23357	""
Cornell University	institutions		"Cornell University"	"metadata"		""
https://doi.org/10.48105/CTF.CTF-2023-01-005.pc.gr.172007	grantDOI		"https://doi.org/10.48105/CTF.CTF-2023-01-005.pc.gr.172007"	"metadata"		""
efo:0001736	experimental_factor	funder	"Funder;funder"	"wiki"	https://bioregistry.io/efo:0001736	""
mesh:D050723	disease	Fractures, Bone	"fracture"	"wiki"	https://bioregistry.io/mesh:D050723	""
hgnc:53746	human_rna	LINC02574	"heal"	"wiki"	https://bioregistry.io/hgnc:53746	""
hgnc:6854	human_gene_protein	MAP3K2	"MEKK2"	"wiki"	https://bioregistry.io/hgnc:6854	""
chebi:78543	small_molecule	ponatinib	"ponatinib"	"wiki"	https://bioregistry.io/chebi:78543	""
mesh:D017102	biological_process	Fracture Healing	"fracture healing"	"wiki"	https://bioregistry.io/mesh:D017102	""
https://doi.org/10.54464/JHU-NTAP.1054237.pc.gr.161858	grantDOI		"https://doi.org/10.54464/JHU-NTAP.1054237.pc.gr.161858"	"metadata"		""
hgnc:10522	human_gene_protein	ACSM3	"SA"	"wiki"	https://bioregistry.io/hgnc:10522	""
hgnc:11354	human_gene_protein	STAG1	"SA1"	"wiki"	https://bioregistry.io/hgnc:11354	""
mesh:D057186	other	Comparative Effectiveness Research	"comparative effectiveness research"	"wiki"	https://bioregistry.io/mesh:D057186	""
hgnc:11355	human_gene_protein	STAG2	"SA2"	"wiki"	https://bioregistry.io/hgnc:11355	""
hgnc:11356	human_gene_protein	STAG3	"SA3"	"wiki"	https://bioregistry.io/hgnc:11356	""
https://doi.org/10.48105/CTF.CTF-2023-10-001.pc.gr.175364	grantDOI		"https://doi.org/10.48105/CTF.CTF-2023-10-001.pc.gr.175364"	"metadata"		""
mesh:D001828	other	Body Image	"body images"	"wiki"	https://bioregistry.io/mesh:D001828	""
mesh:D009339	experimental_factor	Needles	"needle"	"wiki"	https://bioregistry.io/mesh:D009339	""
https://doi.org/10.48105/CTF.CTF-2023-01-001.pc.gr.172006	grantDOI		"https://doi.org/10.48105/CTF.CTF-2023-01-001.pc.gr.172006"	"metadata"		""
hgnc:1857	human_gene_protein	CENPF	"CENPF"	"wiki"	https://bioregistry.io/hgnc:1857	""
https://reporter.nih.gov/search/jxiS96i18UCvyGMpzGLrgg/project-details/10660326	grantDOI		"https://reporter.nih.gov/search/jxiS96i18UCvyGMpzGLrgg/project-details/10660326"	"metadata"		""
mesh:D018579	experimental_factor	Patient Selection	"patient selection"	"wiki"	https://bioregistry.io/mesh:D018579	""
https://doi.org/10.54464/JHU-NTAP.1306983.pc.gr.192260	grantDOI		"https://doi.org/10.54464/JHU-NTAP.1306983.pc.gr.192260"	"metadata"		""
hgnc:24872	human_rna	GNAS-AS1	"Sang"	"wiki"	https://bioregistry.io/hgnc:24872	""
https://doi.org/10.54464/pc.gr.160964	grantDOI		"https://doi.org/10.54464/pc.gr.160964"	"metadata"		""
hgnc:23802	human_gene_protein	RASL11A	"RASL11A;RasL11A"	"wiki"	https://bioregistry.io/hgnc:23802	""
mesh:D049452	human_gene_protein	Green Fluorescent Proteins	"green fluorescent protein"	"wiki"	https://bioregistry.io/mesh:D049452	""
mesh:D015854	biological_process	Up-Regulation	"up-regulation"	"wiki"	https://bioregistry.io/mesh:D015854	""
	manifestation		""	"metadata"		""
go:0006415	biological_process	translational termination	"translation termination"	"wiki"	https://bioregistry.io/go:0006415	""
mesh:D057166	experimental_factor	High-Throughput Screening Assays	"high-throughput screening assay"	"wiki"	https://bioregistry.io/mesh:D057166	""
mesh:D008156	human_gene_protein	Luciferases	"luciferase"	"wiki"	https://bioregistry.io/mesh:D008156	""
mesh:D017495	disease	Hyperpigmentation	"skin hyperpigmentation"	"wiki"	https://bioregistry.io/mesh:D017495	""
go:0008380	biological_process	RNA splicing	"RNA splicing"	"wiki"	https://bioregistry.io/go:0008380	""
hgnc:32567	human_rna	SCARNA10	"52"	"wiki"	https://bioregistry.io/hgnc:32567	""
hgnc:16696	human_gene_protein	SNW1	"skip"	"wiki"	https://bioregistry.io/hgnc:16696	""
hgnc:6185	human_gene_other	IV	"IV"	"wiki"	https://bioregistry.io/hgnc:6185	""
hgnc:16806	human_gene_protein	UBR5	"UBR5"	"wiki"	https://bioregistry.io/hgnc:16806	""
mesh:D055825	other	National Institute of Neurological Disorders and Stroke (U.S.)	"NINDS"	"wiki"	https://bioregistry.io/mesh:D055825	""
mesh:D009080	disease	Mucocutaneous Lymph Node Syndrome	"KD"	"wiki"	https://bioregistry.io/mesh:D009080	""
fplx:E3_Ub_ligase	protein_family_complex	E3_Ub_ligase	"E3 ubiquitin ligase"	"wiki"	https://bioregistry.io/fplx:E3_Ub_ligase	""
Partnership	initiative		"Partnership"	"metadata"		""
https://doi.org/10.54464/pc.gr.161385	grantDOI		"https://doi.org/10.54464/pc.gr.161385"	"metadata"		""
mesh:C506614	small_molecule	mirdametinib	"mirdametinib;Mirdametinib"	"wiki"	https://bioregistry.io/mesh:C506614	""
mesh:D005076	disease	Exanthema	"rash"	"wiki"	https://bioregistry.io/mesh:D005076	""
efo:0022450	experimental_factor	HB1119 cell	"19"	"wiki"	https://bioregistry.io/efo:0022450	""
hgnc:1050	human_gene_protein	BID	"BID"	"wiki"	https://bioregistry.io/hgnc:1050	""
chebi:25107	small_molecule	magnesium atom	"mg"	"wiki"	https://bioregistry.io/chebi:25107	""
mesh:D008545	disease	Melanoma	"melanoma"	"wiki"	https://bioregistry.io/mesh:D008545	""
mesh:D000081362	other	Lipidomics	"Lipidomics"	"wiki"	https://bioregistry.io/mesh:D000081362	""
mesh:D004954	other	Esthetics	"aesthetics"	"wiki"	https://bioregistry.io/mesh:D004954	""
https://doi.org/10.54464/JHU-NTAP.1262618.pc.gr.188890	grantDOI		"https://doi.org/10.54464/JHU-NTAP.1262618.pc.gr.188890"	"metadata"		""
mesh:D010146	disease	Pain	"Pain"	"metadata"	https://bioregistry.io/mesh:D010146	""
Special Call on Neurofibromatosis and Schwannomatosis Pain	initiative		"Special Call on Neurofibromatosis and Schwannomatosis Pain"	"metadata"		""
https://doi.org/10.48105/CTF.2023-04-006.pc.gr.189104	grantDOI		"https://doi.org/10.48105/CTF.2023-04-006.pc.gr.189104"	"metadata"		""
go:0019233	biological_process	sensory perception of pain	"nociception"	"wiki"	https://bioregistry.io/go:0019233	""
Henri Mondor Hospital Paris Est Creteil France	institutions		"Henri Mondor Hospital Paris Est Creteil France"	"metadata"		""
efo:0006986	experimental_factor	Est	"Est"	"wiki"	https://bioregistry.io/efo:0006986	""
mesh:D000072142	other	Pathologists	"pathologists"	"wiki"	https://bioregistry.io/mesh:D000072142	""
mesh:D014825	other	Vocabulary	"vocabulary"	"wiki"	https://bioregistry.io/mesh:D014825	""
https://doi.org/10.54464/JHU-NTAP.1274594.pc.gr.189859	grantDOI		"https://doi.org/10.54464/JHU-NTAP.1274594.pc.gr.189859"	"metadata"		""
mesh:D018365	disease	Neoplasm, Residual	"minimal residual disease"	"wiki"	https://bioregistry.io/mesh:D018365	""
University of Texas M. D. Anderson Cancer Center	institutions		"University of Texas M. D. Anderson Cancer Center"	"metadata"		""
University of Sydney, Australia	institutions		"University of Sydney, Australia"	"metadata"		""
https://doi.org/10.48105/CTF.2023-04-004.pc.gr.188710	grantDOI		"https://doi.org/10.48105/CTF.2023-04-004.pc.gr.188710"	"metadata"		""
chebi:16347	small_molecule	(R)-carnitine	"L-carnitine"	"wiki"	https://bioregistry.io/chebi:16347	""
mesh:D018763	biological_process	Muscle Fatigue	"muscle fatigue"	"wiki"	https://bioregistry.io/mesh:D018763	""
efo:0001674	experimental_factor	placebo	"placebo"	"wiki"	https://bioregistry.io/efo:0001674	""
mesh:D001315	other	Australia	"Australia"	"wiki"	https://bioregistry.io/mesh:D001315	""
mesh:D009068	biological_process	Movement	"movements"	"wiki"	https://bioregistry.io/mesh:D009068	""
mesh:D005221	disease	Fatigue	"tired"	"wiki"	https://bioregistry.io/mesh:D005221	""
efo:0003940	experimental_factor	physical activity	"physical activities"	"wiki"	https://bioregistry.io/efo:0003940	""
Royal North Shore Hospital	institutions		"Royal North Shore Hospital"	"metadata"		""
https://doi.org/10.54464/JHU-NTAP.1274410.pc.gr.191600	grantDOI		"https://doi.org/10.54464/JHU-NTAP.1274410.pc.gr.191600"	"metadata"		""
doid:535	disease	sleep disorder	"sleep disorders"	"wiki"	https://bioregistry.io/doid:535	""
go:0007623	biological_process	circadian rhythm	"circadian rhythm"	"wiki"	https://bioregistry.io/go:0007623	""
mesh:D056044	experimental_factor	Actigraphy	"actigraphy"	"wiki"	https://bioregistry.io/mesh:D056044	""
efo:0803364	experimental_factor	sleep efficiency	"sleep efficiency"	"wiki"	https://bioregistry.io/efo:0803364	""
mesh:D000070263	other	Sleep Hygiene	"sleep hygiene"	"wiki"	https://bioregistry.io/mesh:D000070263	""
mesh:D020189	disease	Nocturnal Myoclonus Syndrome	"periodic limb movement disorder"	"wiki"	https://bioregistry.io/mesh:D020189	""
mesh:D012891	disease	Sleep Apnea Syndromes	"sleepdisordered breathing;SDB"	"wiki"	https://bioregistry.io/mesh:D012891	""
mesh:D007319	disease	Sleep Initiation and Maintenance Disorders	"insomnia"	"wiki"	https://bioregistry.io/mesh:D007319	""
hp:0002360	disease	Sleep abnormality	"Sleep disturbance"	"wiki"	https://bioregistry.io/hp:0002360	""
efo:0003925	experimental_factor	cognition	"cognitive function;cognitive functions"	"wiki"	https://bioregistry.io/efo:0003925	""
mesh:D017286	experimental_factor	Polysomnography	"polysomnography"	"wiki"	https://bioregistry.io/mesh:D017286	""
hgnc:6840	human_gene_protein	MAP2K1	"MEK1"	"wiki"	https://bioregistry.io/hgnc:6840	""
chebi:45696	small_molecule	hydrogensulfate	"Hydrogen Sulfate"	"wiki"	https://bioregistry.io/chebi:45696	""
chebi:35209	small_molecule	label	"label"	"wiki"	https://bioregistry.io/chebi:35209	""
hp:0003680	disease	Nonprogressive	"non-progressive"	"wiki"	https://bioregistry.io/hp:0003680	""
https://doi.org/10.48105/CTF.2024-01-005.pc.gr.195070	grantDOI		"https://doi.org/10.48105/CTF.2024-01-005.pc.gr.195070"	"metadata"		""
mesh:D000159	anatomical_region	Vestibulocochlear Nerve	"eighth cranial nerves"	"wiki"	https://bioregistry.io/mesh:D000159	""
mesh:C576940	small_molecule	CUDC-907	"CUDC-907"	"wiki"	https://bioregistry.io/mesh:C576940	""
mesh:C000723994	small_molecule	fimepinostat	"fimepinostat"	"wiki"	https://bioregistry.io/mesh:C000723994	""
efo:0007062	experimental_factor	tumor mass	"tumor mass"	"wiki"	https://bioregistry.io/efo:0007062	""
hgnc:241	human_gene_protein	ADCYAP1	"PACAP;pituitary adenylate cyclase-activating polypeptide"	"wiki"	https://bioregistry.io/hgnc:241	""
mesh:D043562	human_gene_protein	Receptors, G-Protein-Coupled	"G-protein coupled receptor"	"wiki"	https://bioregistry.io/mesh:D043562	""
