:START_ID	:END_ID	:TYPE
syn4939906	hgnc:9725	has_human_gene_protein
syn2343195	hgnc:168	has_human_gene_protein
syn52740594	chebi:5109	has_small_molecule
syn2343195	hgnc:19425	has_human_gene_protein
syn7217928:Wiki	hgnc:7381	mentions
syn2343195	hgnc:18700	has_human_gene_protein
syn2343195	hgnc:34490	has_human_gene_protein
syn4939906	chebi:92511	has_small_molecule
syn2343195	chebi:31439	has_small_molecule
syn2343195	chebi:28197	has_small_molecule
syn2343195	hgnc:21094	has_human_gene_protein
syn52740594	chebi:47833	has_small_molecule
syn2343195	hgnc:15911	has_human_gene_protein
syn2343195	hgnc:26735	has_human_gene_protein
syn2343195	hgnc:3755	has_human_gene_protein
syn52740594	chebi:5541	has_small_molecule
syn2343195	hgnc:7739	has_human_gene_protein
syn2343195	hgnc:28623	has_human_gene_protein
syn23639889:Wiki	mesh:D010361	mentions
syn52740594	chebi:6942	has_small_molecule
syn4939906	chebi:75934	has_small_molecule
syn2343195	chebi:560555	has_small_molecule
syn2343195	hgnc:29424	has_human_gene_protein
syn2343195	hgnc:3039	has_human_gene_protein
syn4939916	syn4489	has_parentId
syn11817821	mesh:C000604219	has_small_molecule
syn2343195	chebi:8361	has_small_molecule
syn2343195	hgnc:18084	has_human_gene_protein
syn7217928	syn4489	has_parentId
syn2343195	hgnc:73	has_human_gene_protein
syn2343195	chebi:28946	has_small_molecule
syn2343195	hgnc:4055	has_human_gene_protein
syn4939906	chebi:8633	has_small_molecule
syn2343195	hgnc:11892	has_human_gene_protein
syn52740594	chebi:28195	has_small_molecule
syn2343195	mesh:C524063	has_small_molecule
syn2343195	hgnc:30636	has_human_gene_protein
syn2343195	chebi:9710	has_small_molecule
syn4939906	chebi:64317	has_small_molecule
syn2343195	hgnc:19998	has_human_gene_protein
syn2343195	hgnc:17858	has_human_gene_protein
syn2343195	chebi:63959	has_small_molecule
syn2343195	chebi:28917	has_small_molecule
syn2343195	hgnc:2375	has_human_gene_protein
syn2343195	mesh:C506121	has_small_molecule
syn2343195	hgnc:22567	has_human_gene_other
syn4939906	hgnc:6881	has_human_gene_protein
syn2343195	hgnc:29933	has_human_gene_protein
syn2343195	chebi:71954	has_small_molecule
syn2343195	hgnc:20771	has_human_gene_protein
syn4939906	chebi:46024	has_small_molecule
syn4939906	chebi:10124	has_small_molecule
syn4939906	chebi:5298	has_small_molecule
syn2343195	hgnc:19260	has_human_gene_protein
syn2343195	hgnc:33844	has_human_gene_protein
syn2343195	hgnc:3604	has_human_gene_protein
syn2343195	chebi:8113	has_small_molecule
syn4939906	mesh:D009456	has_diseaseFocus
syn2343195	chebi:49	has_small_molecule
syn11817821	mesh:C039200	has_small_molecule
syn2343195	chebi:17026	has_small_molecule
syn2343195	hgnc:9180	has_human_gene_protein
syn2343195	hgnc:23258	has_human_gene_protein
syn2343195	hgnc:20863	has_human_gene_other
syn2343195	hgnc:25612	has_human_gene_protein
syn2343195	hgnc:4392	has_human_gene_protein
syn4939874	mesh:D014427	has_other
syn2343195	hgnc:16768	has_human_gene_protein
syn2343195	hgnc:12347	has_human_gene_protein
syn2343195	hgnc:29331	has_human_gene_protein
syn11817821	chebi:453011	has_small_molecule
syn51133914	Johns Hopkins Medicine	has_institutions
syn2343195	hgnc:9853	has_human_gene_protein
syn2343195	hgnc:19316	has_human_gene_protein
syn4939906	chebi:135866	has_small_molecule
syn2343195	hgnc:8999	has_human_gene_protein
syn2343195	hgnc:18838	has_human_gene_protein
syn2343195	hgnc:10742	has_human_gene_protein
syn2343195	hgnc:15489	has_human_gene_protein
syn2343195	hgnc:170	has_human_gene_protein
syn2343195	hgnc:1758	has_human_gene_protein
syn4939906	chebi:5062	has_small_molecule
syn4939906	chebi:43064	has_small_molecule
syn4939906	chebi:140524	has_small_molecule
syn2343195	hgnc:16406	has_human_gene_protein
syn2343195	hgnc:1589	has_human_gene_protein
syn52740594	chebi:4907	has_small_molecule
syn11817821	chebi:90682	has_small_molecule
syn2343195	hgnc:19699	has_human_gene_protein
syn2343195	chebi:32123	has_small_molecule
syn4939906	chebi:42202	has_small_molecule
syn5562324:Wiki	efo:0000544	mentions
syn2343195	hgnc:1481	has_human_gene_protein
syn2343195	hgnc:1700	has_human_gene_protein
syn2343195	hgnc:9068	has_human_gene_protein
syn2343195	chebi:135964	has_small_molecule
syn2343195	hgnc:25063	has_human_gene_protein
syn2343195	hgnc:15983	has_human_gene_protein
syn2343195	hgnc:6172	has_human_gene_protein
syn4939906	chebi:49603	has_small_molecule
syn52740594	chebi:7572	has_small_molecule
syn2343195	hgnc:264	has_human_gene_protein
syn2343195	chebi:3330	has_small_molecule
syn2343195	hgnc:6174	has_human_gene_protein
syn2343195	hgnc:13058	has_human_gene_protein
syn2343195	hgnc:12858	has_human_gene_protein
syn2343195	hgnc:16944	has_human_gene_protein
syn2343195	chebi:134751	has_small_molecule
syn4939906	hgnc:9611	has_human_gene_protein
syn2343195	hgnc:16087	has_human_gene_protein
syn2343195	hgnc:2707	has_human_gene_protein
syn4939906	mesh:C553752	has_human_gene_protein
syn2343195	hgnc:7648	has_human_gene_protein
syn2343195	hgnc:28858	has_human_gene_protein
syn2343195	hgnc:19060	has_human_gene_protein
syn2343195	hgnc:21289	has_human_gene_protein
syn52740594	chebi:59033	has_small_molecule
syn2343195	hgnc:29125	has_human_gene_protein
syn2343195	hgnc:29035	has_human_gene_protein
syn2343195	hgnc:11075	has_human_gene_protein
syn52740594	chebi:50213	has_small_molecule
syn4939874	mesh:D020501	has_other
syn2343195	hgnc:88	has_human_gene_protein
syn23639889:Wiki	mesh:D013534	mentions
syn2343195	hgnc:9548	has_human_gene_protein
syn2343195	hgnc:24565	has_human_gene_protein
syn11817821:Wiki	mesh:D011786	mentions
syn2343195	hgnc:30559	has_human_gene_protein
syn2343195	hgnc:3584	has_human_gene_protein
syn2343195	hgnc:25386	has_human_gene_protein
syn2343195	hgnc:556	has_human_gene_protein
syn5562324	drugScreen	has_dataType
syn52740594	chebi:8382	has_small_molecule
syn2343195	hgnc:23324	has_human_gene_protein
syn52740594	chebi:2969	has_small_molecule
syn2343195	hgnc:412	has_human_gene_protein
syn2343195	hgnc:21683	has_human_gene_protein
syn2343195	hgnc:2314	has_human_gene_protein
syn2343195	hgnc:25591	has_human_gene_protein
syn2343195	hgnc:29040	has_human_gene_protein
syn4939906	chebi:79090	has_small_molecule
syn2343195	hgnc:14211	has_human_gene_protein
syn2343195	chebi:6402	has_small_molecule
syn4939906	hgnc:10922	has_human_gene_protein
syn2343195	hgnc:29020	has_human_gene_protein
syn2343195	hgnc:23534	has_human_gene_protein
syn2343195	hgnc:223	has_human_gene_protein
syn2343195	hgnc:13445	has_human_gene_protein
syn2343195	hgnc:25683	has_human_gene_protein
syn2343195	hgnc:400	has_human_gene_protein
syn4939906	chebi:5538	has_small_molecule
syn2343195	hgnc:28210	has_human_gene_protein
syn52740594	chebi:8462	has_small_molecule
syn2343195	chebi:6076	has_small_molecule
syn4939906	hgnc:11528	has_human_gene_protein
syn2343195	mesh:C504035	has_small_molecule
syn2343195	hgnc:1368	has_human_gene_protein
syn4939906	chebi:50667	has_small_molecule
syn2343195	hgnc:3711	has_human_gene_protein
syn21650493	chebi:23888	has_small_molecule
syn2343195	chebi:9589	has_small_molecule
syn2343195	hgnc:580	has_human_gene_protein
syn5562324	chebi:85990	has_small_molecule
syn2343195	hgnc:7871	has_human_gene_protein
syn2343195	hgnc:3560	has_human_gene_protein
syn2343195	hgnc:20993	has_human_gene_protein
syn4939906	hgnc:2366	has_human_gene_protein
syn2343195	hgnc:21219	has_human_gene_protein
syn27761862	Massachusetts General Hospital	has_institutions
syn2343195	hgnc:28331	has_human_gene_protein
syn52740594	chebi:5127	has_small_molecule
syn2343195	hgnc:7156	has_human_gene_protein
syn2343195	hgnc:29002	has_human_gene_protein
syn52740594	chebi:32220	has_small_molecule
syn2343195	chebi:3441	has_small_molecule
syn2343195	hgnc:1310	has_human_gene_protein
syn2343195	chebi:47344	has_small_molecule
syn2343195	hgnc:3694	has_human_gene_protein
syn2343195	hgnc:4383	has_human_gene_protein
syn2343195	hgnc:19164	has_human_gene_protein
syn2343195	chebi:7549	has_small_molecule
syn2343195	hgnc:3978	has_human_gene_protein
syn2343195	hgnc:28122	has_human_gene_protein
syn2343195	hgnc:18118	has_human_gene_protein
syn2343195	chebi:83535	has_small_molecule
syn2343195	hgnc:29174	has_human_gene_protein
syn2343195	hgnc:16379	has_human_gene_protein
syn2343195	hgnc:6113	has_human_gene_protein
syn4939906	chebi:18088	has_small_molecule
syn2343195	hgnc:11000	has_human_gene_protein
syn2343195	hgnc:10522	has_human_gene_protein
syn2343195	hgnc:6134	has_human_gene_protein
syn4939906	hgnc:1097	has_human_gene_protein
syn2343195	hgnc:16932	has_human_gene_protein
syn7217928	syn11374354	has_relatedStudies
syn52740594	mesh:D016670	has_small_molecule
syn2343195	chebi:222887	has_small_molecule
syn5562324	chebi:40799	has_small_molecule
syn2343195	hgnc:37283	has_human_gene_protein
syn2343195	hgnc:7623	has_human_gene_protein
syn52740594	chebi:17196	has_small_molecule
syn11638893	syn4489	has_parentId
syn4939906	chebi:63718	has_small_molecule
syn2343195	chebi:52261	has_small_molecule
syn4939906	chebi:5301	has_small_molecule
syn11817821	chebi:48819	has_small_molecule
syn2343195	hgnc:27312	has_human_gene_protein
syn52740594	chebi:65109	has_small_molecule
syn2343195	chebi:31521	has_small_molecule
syn52740594	chebi:3517	has_small_molecule
syn2343195	hgnc:10017	has_human_gene_protein
syn2343195	chebi:125562	has_small_molecule
syn2343195	hgnc:11715	has_human_gene_protein
syn2343195	mesh:C000619514	has_small_molecule
syn2343195	hgnc:25210	has_human_gene_protein
syn4939906	mesh:D007538	has_small_molecule
syn27761862	mesh:D008579	has_manifestation
syn2343195	hgnc:16703	has_human_gene_protein
syn2343195	hgnc:17059	has_human_gene_protein
syn2343195	hgnc:6909	has_human_gene_protein
syn2343195	hgnc:2527	has_human_gene_protein
syn4939906	chebi:4948	has_small_molecule
syn4939906	chebi:189865	has_small_molecule
syn2343195	chebi:3103	has_small_molecule
syn4939906	hgnc:12618	has_human_gene_protein
syn2343195	mesh:C000592454	has_small_molecule
syn2343195	hgnc:8872	has_human_gene_protein
syn2343195	hgnc:14214	has_human_gene_protein
syn2343195	chebi:201684	has_small_molecule
syn2343195	chebi:80052	has_small_molecule
syn11817821	chebi:68478	has_small_molecule
syn52740594	chebi:34614	has_small_molecule
syn21650493	hgnc:4141	has_human_gene_protein
syn52740594	mesh:D017330	has_small_molecule
syn2343195	hgnc:15131	has_human_gene_protein
syn2343195	chebi:31783	has_small_molecule
syn2343195	hgnc:2468	has_human_gene_protein
syn2343195	hgnc:25815	has_human_gene_protein
syn52740594	chebi:81389	has_small_molecule
syn2343195	hgnc:15719	has_human_gene_protein
syn2343195	hgnc:34491	has_human_gene_protein
syn21650493	hgnc:3052	has_human_gene_protein
syn2343195	hgnc:9122	has_human_gene_protein
syn2343195	hgnc:6570	has_human_gene_protein
syn2343195	hgnc:18015	has_human_gene_protein
syn2343195	hgnc:12299	has_human_gene_protein
syn2343195	hgnc:402	has_human_gene_protein
syn2343195	hgnc:4292	has_human_gene_protein
syn11817821	chebi:47097	has_small_molecule
syn11817821	chebi:167659	has_small_molecule
syn52740594	chebi:16652	has_small_molecule
syn11817821	chebi:80025	has_small_molecule
syn2343195	hgnc:4853	has_human_gene_protein
syn2343195	hgnc:18308	has_human_gene_protein
syn2343195	hgnc:17113	has_human_gene_protein
syn52740594	chebi:31563	has_small_molecule
syn2343195	chebi:7824	has_small_molecule
syn4939874:Wiki	mesh:D006801	mentions
syn11638893:Wiki	mesh:D012574	mentions
syn4939906	chebi:8466	has_small_molecule
syn2343195	hgnc:19089	has_human_gene_protein
syn2343195	mesh:C571460	has_human_gene_protein
syn4939906	mesh:C011321	has_small_molecule
syn2343195	hgnc:23235	has_human_gene_protein
syn2343195	hgnc:1528	has_human_gene_protein
syn2343195	hgnc:773	has_human_gene_protein
syn2343195	hgnc:16286	has_human_gene_protein
syn4939906	chebi:28821	has_small_molecule
syn2343195	hgnc:8032	has_human_gene_protein
syn4939906	chebi:31175	has_small_molecule
syn2343195	chebi:17562	has_small_molecule
syn52740594	chebi:37665	has_small_molecule
syn2343195	hgnc:21675	has_human_gene_protein
syn4939906	hgnc:6171	has_human_gene_protein
syn2343195	hgnc:18379	has_human_gene_protein
syn2343195	mesh:C508757	has_small_molecule
syn51133914:Wiki	fplx:RAS	mentions
syn2343195	hgnc:30381	has_human_gene_protein
syn2343195	hgnc:7577	has_human_gene_protein
syn2343195	hgnc:3263	has_human_gene_protein
syn2343195	hgnc:108	has_human_gene_protein
syn2343195	chebi:4356	has_small_molecule
syn4939906	mesh:C400277	has_small_molecule
syn11817821	chebi:77879	has_small_molecule
syn2343195	hgnc:12936	has_human_gene_protein
syn2343195	hgnc:12976	has_human_gene_protein
syn2343195	hgnc:8114	has_human_gene_protein
syn2343195	hgnc:10819	has_human_gene_protein
syn4939906	chebi:63452	has_small_molecule
syn2343195	hgnc:20751	has_human_gene_protein
syn4939906	metadata	has_dataType
syn2343195	hgnc:12782	has_human_gene_protein
syn4939906	mesh:C548309	has_small_molecule
syn4939906:Wiki	mesh:D034742	mentions
syn2343195	hgnc:25235	has_human_gene_protein
syn2343195	hgnc:11101	has_human_gene_protein
syn2343195	hgnc:1801	has_human_gene_protein
syn2343195	chebi:74843	has_small_molecule
syn2343195	hgnc:1596	has_human_gene_protein
syn2343195	hgnc:17184	has_human_gene_protein
syn11817821	drugScreen	has_dataType
syn11817821	syn35637409	has_relatedStudies
syn2343195	hgnc:16386	has_human_gene_protein
syn4939906	chebi:81056	has_small_molecule
syn52740594	chebi:4604	has_small_molecule
syn2343195	hgnc:1917	has_human_gene_protein
syn2343195	hgnc:29239	has_human_gene_protein
syn11638893:Wiki	mesh:D016430	mentions
syn2343195	chebi:45783	has_small_molecule
syn4939906	chebi:91326	has_small_molecule
syn52740594	chebi:31996	has_small_molecule
syn52740594	chebi:9397	has_small_molecule
syn2343195	hgnc:24550	has_human_gene_protein
syn2343195	hgnc:23798	has_human_gene_protein
syn4939906	hgnc:11905	has_human_gene_protein
syn2343195	hgnc:25565	has_human_gene_protein
syn2343195	hgnc:16668	has_human_gene_protein
syn52740594	chebi:6763	has_small_molecule
syn2343195	hgnc:2096	has_human_gene_protein
syn21984813	syn51116567	has_relatedStudies
syn2343195	hgnc:17169	has_human_gene_protein
syn2343195	hgnc:13707	has_human_gene_protein
syn8016635:Wiki	mesh:D009369	mentions
syn2343195	hgnc:17996	has_human_gene_protein
syn2343195	hgnc:14906	has_human_gene_protein
syn2343195	hgnc:11522	has_human_gene_protein
syn2343195	hgnc:10436	has_human_gene_protein
syn2343195	chebi:49040	has_small_molecule
syn52740594	chebi:44241	has_small_molecule
syn2343195	hgnc:8572	has_human_gene_protein
syn2343195	hgnc:10294	has_human_gene_protein
syn2343195	hgnc:49210	has_human_gene_other
syn2343195	chebi:5292	has_small_molecule
syn2343195	chebi:36281	has_small_molecule
syn2343195	chebi:31654	has_small_molecule
syn2343195	chebi:87681	has_small_molecule
syn2343195	mesh:C551401	has_small_molecule
syn2343195	hgnc:33702	has_human_gene_protein
syn2343195	chebi:31775	has_small_molecule
syn2343195	hgnc:31736	has_human_gene_protein
syn2343195	hgnc:4810	has_human_gene_protein
syn2343195	hgnc:9457	has_human_gene_protein
syn2343195	hgnc:10648	has_human_gene_protein
syn2343195	hgnc:26910	has_human_gene_protein
syn21984813:Wiki	mesh:D013577	mentions
syn11817821	mesh:D009101	has_disease
syn52740594	mesh:C031242	has_small_molecule
syn21984813	AlignedReads	has_dataType
syn5562324	hgnc:8986	has_human_gene_protein
syn2343195	hgnc:11265	has_human_gene_protein
syn2343195	https://doi.org/10.48105/pc.gr.88552	has_grantDOI
syn52740594	chebi:31456	has_small_molecule
syn4939906	chebi:65457	has_small_molecule
syn2343195	hgnc:25243	has_human_gene_protein
syn11817821	https://doi.org/10.48105/pc.gr.88592	has_grantDOI
syn2343195	hgnc:117	has_human_gene_protein
syn2343195	mesh:C118874	has_human_gene_protein
syn2343195	hgnc:17556	has_human_gene_protein
syn4939906	hgnc:3553	has_human_gene_protein
syn52740594	chebi:73111	has_small_molecule
syn2343195	hgnc:2705	has_human_gene_protein
syn2343195	hgnc:9617	has_human_gene_protein
syn2343195	hgnc:9025	has_human_gene_protein
syn2343195	hgnc:25384	has_human_gene_protein
syn2343195	hgnc:14347	has_human_gene_protein
syn4939906	chebi:42223	has_small_molecule
syn4939906	hgnc:7881	has_human_gene_protein
syn2343195	chebi:90545	has_small_molecule
syn52740594	chebi:3501	has_small_molecule
syn4939906	chebi:31360	has_small_molecule
syn21984813	efo:0002902	has_experimental_factor
syn2343195	hgnc:9392	has_human_gene_protein
syn52740594	chebi:16866	has_small_molecule
syn2343195	hgnc:28977	has_human_gene_protein
syn2343195	hgnc:13940	has_human_gene_protein
syn4939906	hgnc:897	has_human_gene_protein
syn2343195	hgnc:13082	has_human_gene_protein
syn4939906	chebi:167658	has_small_molecule
syn2343195	chebi:177719	has_small_molecule
syn4939906	mesh:C546191	has_small_molecule
syn2343195	hgnc:28494	has_human_gene_protein
syn2343195	hgnc:11364	has_human_gene_protein
syn2343195	hgnc:6867	has_human_gene_protein
syn2343195	hgnc:17449	has_human_gene_protein
syn21984813	NFRI	has_fundingAgency
syn2343195	chebi:52010	has_small_molecule
syn2343195	hgnc:11273	has_human_gene_protein
syn2343195	hgnc:23640	has_human_gene_protein
syn2343195	hgnc:28010	has_human_rna
syn2343195	hgnc:583	has_human_gene_protein
syn2343195	hgnc:20261	has_human_gene_protein
syn2343195	hgnc:26552	has_human_gene_protein
syn4939906	chebi:78543	has_small_molecule
syn52740594	chebi:8463	has_small_molecule
syn2343195	hgnc:8537	has_human_gene_protein
syn2343195	hgnc:25492	has_human_gene_protein
syn2343195	hgnc:8075	has_human_gene_protein
syn2343195	hgnc:20076	has_human_gene_protein
syn2343195	chebi:49203	has_small_molecule
syn2343195	hgnc:16852	has_human_gene_protein
syn2343195	hgnc:7776	has_human_gene_protein
syn2343195	hgnc:6397	has_human_gene_protein
syn2343195	hgnc:32949	has_human_gene_protein
syn2343195	hgnc:6874	has_human_gene_protein
syn2343195	chebi:39867	has_small_molecule
syn52740594	chebi:6908	has_small_molecule
syn2343195	hgnc:32669	has_human_gene_protein
syn4939906	hgnc:1514	has_human_gene_protein
syn4939906	chebi:5138	has_small_molecule
syn2343195	chebi:195198	has_small_molecule
syn2343195	hgnc:14096	has_human_gene_protein
syn4939906	hgnc:1469	has_human_gene_protein
syn52740594	chebi:6753	has_small_molecule
syn4939906	mesh:C501899	has_small_molecule
syn2343195	hgnc:29944	has_human_gene_protein
syn8016635	chebi:2943	has_small_molecule
syn2343195	hgnc:11162	has_human_gene_protein
syn2343195	hgnc:18370	has_human_gene_protein
syn2343195	hgnc:10580	has_human_gene_protein
syn2343195	hgnc:21584	has_human_gene_protein
syn2343195	hgnc:9833	has_human_gene_protein
syn8016635	syn4939918	has_relatedStudies
syn2343195	hgnc:10418	has_human_gene_protein
syn2343195	hgnc:16969	has_human_gene_protein
syn51133914:Wiki	mesh:D009369	mentions
syn2343195	hgnc:22934	has_human_gene_protein
syn2343195	hgnc:23528	has_human_gene_protein
syn2343195	chebi:24564	has_small_molecule
syn2343195	hgnc:3467	has_human_gene_protein
syn2343195	hgnc:15806	has_human_gene_protein
syn2343195	hgnc:44666	has_human_gene_protein
syn2343195	hgnc:165	has_human_gene_protein
syn2343195	hgnc:43788	has_human_gene_other
syn2343195	hgnc:15860	has_human_gene_protein
syn2343195	hgnc:18481	has_human_gene_protein
syn2343195	hgnc:11272	has_human_gene_protein
syn52740594	chebi:94677	has_small_molecule
syn2343195	hgnc:16940	has_human_gene_protein
syn2343195	hgnc:27034	has_human_gene_protein
syn2343195	hgnc:18281	has_human_gene_protein
syn4939906	mesh:C031292	has_small_molecule
syn2343195	hgnc:572	has_human_gene_protein
syn52740594	chebi:30513	has_small_molecule
syn4939906	chebi:85993	has_small_molecule
syn21650493	mesh:D009339	has_experimental_factor
syn2343195	hgnc:29102	has_human_gene_protein
syn4939906	mesh:C534511	has_small_molecule
syn2343195	hgnc:12009	has_human_gene_protein
syn52740594	chebi:17687	has_small_molecule
syn52740594	chebi:45367	has_small_molecule
syn2343195	hgnc:13698	has_human_gene_protein
syn4939906	chebi:41922	has_small_molecule
syn2343195	chebi:145417	has_small_molecule
syn52740594	chebi:2380	has_small_molecule
syn2343195	hgnc:25272	has_human_gene_protein
syn2343195	hgnc:11363	has_human_gene_protein
syn2343195	hgnc:7891	has_human_gene_protein
syn2343195	hgnc:29039	has_human_gene_protein
syn2343195	hgnc:30777	has_human_gene_protein
syn4939906	mesh:C534922	has_small_molecule
syn2343195	hgnc:14362	has_human_gene_protein
syn2343195	hgnc:8591	has_human_gene_protein
syn2343195	hgnc:18271	has_human_gene_protein
syn4939906	chebi:125354	has_small_molecule
syn2343195	hgnc:32525	has_human_gene_protein
syn52740594	chebi:88542	has_small_molecule
syn21641813:Wiki	mesh:D020471	mentions
syn2343195	hgnc:20117	has_human_rna
syn2343195	hgnc:24275	has_human_gene_protein
syn2343195	hgnc:26086	has_human_gene_protein
syn2343195	hgnc:31326	has_human_gene_protein
syn2343195	hgnc:14048	has_human_gene_protein
syn2343195	hgnc:7166	has_human_gene_protein
syn2343195	hgnc:28097	has_human_gene_protein
syn4939906	chebi:27834	has_small_molecule
syn52740594	chebi:6840	has_small_molecule
syn2343195	hgnc:9717	has_human_gene_protein
syn4939906	chebi:63090	has_small_molecule
syn2343195	hgnc:8997	has_human_gene_protein
syn7217928	mesh:D000081246	has_experimental_factor
syn2343195	hgnc:10469	has_human_gene_protein
syn2343195	hgnc:28513	has_human_gene_protein
syn2343195	hgnc:2301	has_human_gene_protein
syn4939906	chebi:34888	has_small_molecule
syn2343195	chebi:51044	has_small_molecule
syn2343195	hgnc:23679	has_human_gene_protein
syn2343195	chebi:50224	has_small_molecule
syn11817821	chebi:145371	has_small_molecule
syn2343195	hgnc:12962	has_human_gene_protein
syn52740594	chebi:5062	has_small_molecule
syn2343195	hgnc:7598	has_human_gene_protein
syn2343195	hgnc:14339	has_human_gene_protein
syn52740594	chebi:6433	has_small_molecule
syn2343195	hgnc:8498	has_human_gene_protein
syn11817821	chebi:53412	has_small_molecule
syn2343195	hgnc:30244	has_human_gene_protein
syn4939906	chebi:50845	has_small_molecule
syn2343195	hgnc:553	has_human_gene_protein
syn2343195	hgnc:33720	has_human_gene_protein
syn2343195	chebi:177736	has_small_molecule
syn2343195	chebi:2624	has_small_molecule
syn11817821	go:0009058	has_biological_process
syn2343195	mesh:C458523	has_small_molecule
syn2343195	hgnc:11582	has_human_gene_protein
syn2343195	hgnc:18789	has_human_gene_protein
syn2343195	hgnc:25726	has_human_gene_protein
syn2343195	chebi:4974	has_small_molecule
syn2343195	hgnc:17350	has_human_gene_protein
syn2343195	hgnc:2625	has_human_gene_protein
syn21650493	syn36544490	has_relatedStudies
syn2343195	hgnc:6450	has_human_gene_protein
syn2343195	chebi:28680	has_small_molecule
syn2343195	hgnc:3004	has_human_gene_protein
syn4939906	chebi:8249	has_small_molecule
syn2343195	hgnc:4462	has_human_gene_protein
syn2343195	hgnc:24827	has_human_gene_protein
syn21984813:Wiki	hgnc:30369	mentions
syn2343195	chebi:367163	has_small_molecule
syn11817821	chebi:3131	has_small_molecule
syn4939906	mesh:C555142	has_small_molecule
syn52740594	chebi:19586	has_small_molecule
syn11638893:Wiki	chebi:33697	mentions
syn52740594	chebi:28462	has_small_molecule
syn2343195	hgnc:20589	has_human_gene_protein
syn2343195	hgnc:20276	has_human_gene_protein
syn11817821	chebi:177406	has_small_molecule
syn2343195	hgnc:13091	has_human_gene_protein
syn52740594	chebi:5355	has_small_molecule
syn52740594	chebi:8607	has_small_molecule
syn2343195	hgnc:4664	has_human_gene_protein
syn2343195	hgnc:17920	has_human_gene_protein
syn2343195	hgnc:9561	has_human_gene_protein
syn2343195	hgnc:6658	has_human_gene_protein
syn4939906	chebi:135849	has_small_molecule
syn2343195	hgnc:16486	has_human_gene_protein
syn2343195	hgnc:49189	has_human_gene_other
syn8016635:Wiki	go:0042697	mentions
syn52740594	mesh:C033007	has_small_molecule
syn2343195	chebi:132268	has_small_molecule
syn2343195	hgnc:11351	has_human_gene_protein
syn4939906	chebi:4305	has_small_molecule
syn52740594	chebi:6838	has_small_molecule
syn11638893:Wiki	mesh:D014937	mentions
syn2343195	hgnc:23506	has_human_gene_protein
syn52740594	chebi:3654	has_small_molecule
syn2343195	hgnc:23212	has_human_gene_protein
syn4939906	chebi:7660	has_small_molecule
syn4939906	mesh:C516714	has_small_molecule
syn52740594	chebi:88301	has_small_molecule
syn52740594	chebi:31990	has_small_molecule
syn2343195	hgnc:15922	has_human_gene_protein
syn2343195	hgnc:29852	has_human_gene_protein
syn2343195	hgnc:19664	has_human_gene_protein
syn2343195	hgnc:1638	has_human_gene_protein
syn2343195	hgnc:26539	has_human_gene_protein
syn52740594	mesh:C512273	has_small_molecule
syn2343195	hgnc:25701	has_human_gene_protein
syn2343195	hgnc:2361	has_human_gene_protein
syn2343195	hgnc:15736	has_human_gene_protein
syn21642027	immunoassay	has_dataType
syn2343195	hgnc:20340	has_human_gene_protein
syn2343195	chebi:3070	has_small_molecule
syn2343195	hgnc:17348	has_human_gene_protein
syn2343195	hgnc:8931	has_human_gene_protein
syn2343195	hgnc:18043	has_human_gene_protein
syn4939906	chebi:139334	has_small_molecule
syn2343195	hgnc:1944	has_human_gene_protein
syn2343195	hgnc:20223	has_human_gene_protein
syn2343195	chebi:9163	has_small_molecule
syn2343195	hgnc:26505	has_human_gene_protein
syn4939906	chebi:63599	has_small_molecule
syn2343195	hgnc:3770	has_human_gene_protein
syn4939906	chebi:63722	has_small_molecule
syn4939906	chebi:72441	has_small_molecule
syn2343195	hgnc:1914	has_human_gene_protein
syn2343195	hgnc:25841	has_human_gene_protein
syn2343195	chebi:42797	has_small_molecule
syn2343195	hgnc:7128	has_human_gene_protein
syn2343195	Children's Tumor Foundation	has_institutions
syn2343195	hgnc:5350	has_human_gene_protein
syn4939906	chebi:82960	has_small_molecule
syn2343195	chebi:134718	has_small_molecule
syn2343195	chebi:91107	has_small_molecule
syn11817821	chebi:2948	has_small_molecule
syn2343195	hgnc:3537	has_human_gene_protein
syn2343195	chebi:135947	has_small_molecule
syn2343195	hgnc:11769	has_human_gene_protein
syn11817821	chebi:49668	has_small_molecule
syn52740594	chebi:3650	has_small_molecule
syn2343195	hgnc:17073	has_human_gene_protein
syn2343195	hgnc:26388	has_human_gene_protein
syn23639889:Wiki	efo:0005067	mentions
syn2343195	hgnc:11264	has_human_gene_protein
syn2343195	hgnc:19907	has_human_gene_protein
syn2343195	hgnc:9117	has_human_gene_protein
syn2343195	hgnc:29070	has_human_gene_protein
syn2343195	hgnc:25002	has_human_gene_protein
syn2343195	hgnc:10555	has_human_gene_protein
syn2343195	hgnc:25031	has_human_gene_protein
syn2343195	hgnc:29501	has_human_gene_protein
syn2343195	hgnc:11602	has_human_gene_protein
syn2343195	chebi:75179	has_small_molecule
syn2343195	chebi:201674	has_small_molecule
syn2343195	hgnc:4556	has_human_gene_protein
syn2343195	hgnc:6148	has_human_gene_protein
syn2343195	hgnc:326	has_human_gene_protein
syn2343195	chebi:15940	has_small_molecule
syn2343195	hgnc:6010	has_human_gene_protein
syn4939906	chebi:8094	has_small_molecule
syn2343195	hgnc:29227	has_human_gene_protein
syn52740594	mesh:D007538	has_small_molecule
syn2343195:Wiki	mesh:D008579	mentions
syn2343195	hgnc:1852	has_human_gene_protein
