:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn56421718	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn56421718	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn56421718	Completed	has_studyStatus	"metadata"					""	""	""	""
syn56421718	Open Proposal Program	has_initiative	"metadata"					""	""	""	""
syn56421718	syn4489	has_parentId	"metadata"					""	""	""	""
syn56421718	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn56421718	Washington University in St. Louis	has_institutions	"metadata"					""	""	""	""
syn56421718	https://doi.org/10.54464/JHU-NTAP.1262618.pc.gr.188890	has_grantDOI	"metadata"					""	""	""	""
syn56566376	mesh:D010146	has_manifestation	"metadata"					""	""	""	""
syn56566376	Pain	has_manifestation	"metadata"					""	""	""	""
syn56566376	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn56566376	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn56566376	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn56566376	Active	has_studyStatus	"metadata"					""	""	""	""
syn56566376	Special Call on Neurofibromatosis and Schwannomatosis Pain	has_initiative	"metadata"					""	""	""	""
syn56566376	syn4489	has_parentId	"metadata"					""	""	""	""
syn56566376	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn56566376	Cincinnati Children's Hospital Medical Center	has_institutions	"metadata"					""	""	""	""
syn56566376	https://doi.org/10.48105/CTF.2023-04-006.pc.gr.189104	has_grantDOI	"metadata"					""	""	""	""
syn57442781	mesh:D009455	has_manifestation	"metadata"					""	""	""	""
syn57442781	Cutaneous Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn57442781	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn57442781	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn57442781	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn57442781	Completed	has_studyStatus	"metadata"					""	""	""	""
syn57442781	Open Proposal Program	has_initiative	"metadata"					""	""	""	""
syn57442781	syn4489	has_parentId	"metadata"					""	""	""	""
syn57442781	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn57442781	Henri Mondor Hospital Paris Est Creteil France	has_institutions	"metadata"					""	""	""	""
syn58211567	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn58211567	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn58211567	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn58211567	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn58211567	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn58211567	Completed	has_studyStatus	"metadata"					""	""	""	""
syn58211567	Partnership	has_initiative	"metadata"					""	""	""	""
syn58211567	syn4489	has_parentId	"metadata"					""	""	""	""
syn58211567	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn58211567	Children's Hospital of Philadelphia	has_institutions	"metadata"					""	""	""	""
syn58577585	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn58577585	MPNST	has_manifestation	"metadata"					""	""	""	""
syn58577585	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn58577585	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn58577585	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn58577585	Active	has_studyStatus	"metadata"					""	""	""	""
syn58577585	DHART-SPORE Career Enhancement Program	has_initiative	"metadata"					""	""	""	""
syn58577585	syn4489	has_parentId	"metadata"					""	""	""	""
syn58577585	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn58577585	Johns Hopkins University	has_institutions	"metadata"					""	""	""	""
syn58577585	https://doi.org/10.54464/JHU-NTAP.1274594.pc.gr.189859	has_grantDOI	"metadata"					""	""	""	""
syn60057901	mesh:D020339	has_manifestation	"metadata"					""	""	""	""
syn60057901	Optic Glioma	has_manifestation	"metadata"					""	""	""	""
syn60057901	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn60057901	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn60057901	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn60057901	Active	has_studyStatus	"metadata"					""	""	""	""
syn60057901	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn60057901	syn4489	has_parentId	"metadata"					""	""	""	""
syn60057901	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn60057901	University of Texas M. D. Anderson Cancer Center	has_institutions	"metadata"					""	""	""	""
syn60244968	mesh:D011788	has_manifestation	"metadata"					""	""	""	""
syn60244968	Quality of Life	has_manifestation	"metadata"					""	""	""	""
syn60244968	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn60244968	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn60244968	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn60244968	Active	has_studyStatus	"metadata"					""	""	""	""
syn60244968	Contract Award	has_initiative	"metadata"					""	""	""	""
syn60244968	syn4489	has_parentId	"metadata"					""	""	""	""
syn60244968	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn60244968	University of Sydney, Australia	has_institutions	"metadata"					""	""	""	""
syn60244968	https://doi.org/10.48105/CTF.2023-04-004.pc.gr.188710	has_grantDOI	"metadata"					""	""	""	""
syn61249909	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn61249909	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn61249909	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn61249909	Active	has_studyStatus	"metadata"					""	""	""	""
syn61249909	Francis S. Collins Scholars Program	has_initiative	"metadata"					""	""	""	""
syn61249909	syn4489	has_parentId	"metadata"					""	""	""	""
syn61249909	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn61249909	Royal North Shore Hospital	has_institutions	"metadata"					""	""	""	""
syn61249909	https://doi.org/10.54464/JHU-NTAP.1274410.pc.gr.191600	has_grantDOI	"metadata"					""	""	""	""
syn61259950	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn61259950	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn61259950	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn61259950	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn61259950	Other	has_fundingAgency	"metadata"					""	""	""	""
syn61259950	Active	has_studyStatus	"metadata"					""	""	""	""
syn61259950	Other	has_initiative	"metadata"					""	""	""	""
syn61259950	syn4489	has_parentId	"metadata"					""	""	""	""
syn61259950	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn61259950	NCI Center for Cancer Research	has_institutions	"metadata"					""	""	""	""
syn61391891	mesh:D009442	has_manifestation	"metadata"					""	""	""	""
syn61391891	Schwannoma	has_manifestation	"metadata"					""	""	""	""
syn61391891	mesh:D016518	has_diseaseFocus	"metadata"					""	""	""	""
syn61391891	Neurofibromatosis type 2	has_diseaseFocus	"metadata"					""	""	""	""
syn61391891	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn61391891	Active	has_studyStatus	"metadata"					""	""	""	""
syn61391891	Young Investigator Award	has_initiative	"metadata"					""	""	""	""
syn61391891	syn4489	has_parentId	"metadata"					""	""	""	""
syn61391891	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn61391891	University of Central Florida	has_institutions	"metadata"					""	""	""	""
syn61391891	https://doi.org/10.48105/CTF.2024-01-005.pc.gr.195070	has_grantDOI	"metadata"					""	""	""	""
syn61696875	Multiple	has_diseaseFocus	"metadata"					""	""	""	""
syn61696875	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn61696875	Completed	has_studyStatus	"metadata"					""	""	""	""
syn61696875	Contract Award	has_initiative	"metadata"					""	""	""	""
syn61696875	syn4489	has_parentId	"metadata"					""	""	""	""
syn61696875	Available	has_dataStatus	"metadata"					""	""	""	""
syn61696875	Mayo Clinic Arizona	has_institutions	"metadata"					""	""	""	""
syn61696875	https://doi.org/10.48105/ctf.ctf-2023-004-003.pc.gr.188126	has_grantDOI	"metadata"					""	""	""	""
syn61718741	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn61718741	Active	has_studyStatus	"metadata"					""	""	""	""
syn61718741	Clinical Research Award	has_initiative	"metadata"					""	""	""	""
syn61718741	syn4489	has_parentId	"metadata"					""	""	""	""
syn61718741	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn61718741	University of Florida	has_institutions	"metadata"					""	""	""	""
syn61718741	https://doi.org/10.48105/pc.gr.157994	has_grantDOI	"metadata"					""	""	""	""
syn61721315	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn61721315	MPNST	has_manifestation	"metadata"					""	""	""	""
syn61721315	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn61721315	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn61721315	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn61721315	Active	has_studyStatus	"metadata"					""	""	""	""
syn61721315	Clinical Research Award	has_initiative	"metadata"					""	""	""	""
syn61721315	syn4489	has_parentId	"metadata"					""	""	""	""
syn61721315	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn61721315	NCI Center for Cancer Research	has_institutions	"metadata"					""	""	""	""
syn61721315	https://doi.org/10.48105/pc.gr.158168	has_grantDOI	"metadata"					""	""	""	""
syn61777297	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn61777297	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn61777297	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn61777297	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn61777297	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn61777297	Active	has_studyStatus	"metadata"					""	""	""	""
syn61777297	Clinical Research Award	has_initiative	"metadata"					""	""	""	""
syn61777297	syn4489	has_parentId	"metadata"					""	""	""	""
syn61777297	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn61777297	NCI Center for Cancer Research	has_institutions	"metadata"					""	""	""	""
syn61777297	https://doi.org/10.48105/pc.gr.158196	has_grantDOI	"metadata"					""	""	""	""
syn61777443	mesh:D034381	has_manifestation	"metadata"					""	""	""	""
syn61777443	Hearing Loss	has_manifestation	"metadata"					""	""	""	""
syn61777443	mesh:D016518	has_diseaseFocus	"metadata"					""	""	""	""
syn61777443	Neurofibromatosis type 2	has_diseaseFocus	"metadata"					""	""	""	""
syn61777443	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn61777443	Active	has_studyStatus	"metadata"					""	""	""	""
syn61777443	Clinical Research Award	has_initiative	"metadata"					""	""	""	""
syn61777443	syn4489	has_parentId	"metadata"					""	""	""	""
syn61777443	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn61777443	Massachusetts General Hospital	has_institutions	"metadata"					""	""	""	""
syn61777443	https://doi.org/10.48105/pc.gr.158378	has_grantDOI	"metadata"					""	""	""	""
syn61778589	mesh:D009442	has_manifestation	"metadata"					""	""	""	""
syn61778589	Schwannoma	has_manifestation	"metadata"					""	""	""	""
syn61778589	mesh:D016518	has_diseaseFocus	"metadata"					""	""	""	""
syn61778589	Neurofibromatosis type 2	has_diseaseFocus	"metadata"					""	""	""	""
syn61778589	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn61778589	Active	has_studyStatus	"metadata"					""	""	""	""
syn61778589	Drug Discovery Initiative Registered Reports	has_initiative	"metadata"					""	""	""	""
syn61778589	syn4489	has_parentId	"metadata"					""	""	""	""
syn61778589	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn61778589	https://doi.org/10.48105/CTF.CTF-2023-05-004.pc.gr.172002	has_grantDOI	"metadata"					""	""	""	""
syn61783227	mesh:D010146	has_manifestation	"metadata"					""	""	""	""
syn61783227	Pain	has_manifestation	"metadata"					""	""	""	""
syn61783227	mesh:C536641	has_diseaseFocus	"metadata"					""	""	""	""
syn61783227	Schwannomatosis	has_diseaseFocus	"metadata"					""	""	""	""
syn61783227	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn61783227	Active	has_studyStatus	"metadata"					""	""	""	""
syn61783227	Drug Discovery Initiative	has_initiative	"metadata"					""	""	""	""
syn61783227	syn4489	has_parentId	"metadata"					""	""	""	""
syn61783227	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn61783227	Johns Hopkins University	has_institutions	"metadata"					""	""	""	""
syn61831970	mesh:D009442	has_manifestation	"metadata"					""	""	""	""
syn61831970	Schwannoma	has_manifestation	"metadata"					""	""	""	""
syn61831970	mesh:D016518	has_diseaseFocus	"metadata"					""	""	""	""
syn61831970	Neurofibromatosis type 2	has_diseaseFocus	"metadata"					""	""	""	""
syn61831970	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn61831970	Active	has_studyStatus	"metadata"					""	""	""	""
syn61831970	Drug Discovery Initiative	has_initiative	"metadata"					""	""	""	""
syn61831970	syn4489	has_parentId	"metadata"					""	""	""	""
syn61831970	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn61831970	Oregon Health and Science University	has_institutions	"metadata"					""	""	""	""
syn61831970	https://doi.org/10.48105/CTF.CTF-2023-05-003.pc.gr.172001	has_grantDOI	"metadata"					""	""	""	""
syn61848703	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn61848703	MPNST	has_manifestation	"metadata"					""	""	""	""
syn61848703	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn61848703	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn61848703	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn61848703	Active	has_studyStatus	"metadata"					""	""	""	""
syn61848703	Next Generation Models	has_initiative	"metadata"					""	""	""	""
syn61848703	syn4489	has_parentId	"metadata"					""	""	""	""
syn61848703	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn61848703	University of Minnesota, Twin Cities	has_institutions	"metadata"					""	""	""	""
syn61848703	Pacific Northwest National Laboratory	has_institutions	"metadata"					""	""	""	""
syn61915471	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn61915471	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn61915471	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn61915471	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn61915471	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn61915471	Active	has_studyStatus	"metadata"					""	""	""	""
syn61915471	Young Investigator Award	has_initiative	"metadata"					""	""	""	""
syn61915471	syn4489	has_parentId	"metadata"					""	""	""	""
syn61915471	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn61915471	Cincinnati Children's Hospital Medical Center	has_institutions	"metadata"					""	""	""	""
syn61915471	https://doi.org/10.48105/ctf.2024-01-007.pc.gr.195072	has_grantDOI	"metadata"					""	""	""	""
syn61931946	mesh:C536641	has_diseaseFocus	"metadata"					""	""	""	""
syn61931946	Schwannomatosis	has_diseaseFocus	"metadata"					""	""	""	""
syn61931946	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn61931946	Active	has_studyStatus	"metadata"					""	""	""	""
syn61931946	Young Investigator Award	has_initiative	"metadata"					""	""	""	""
syn61931946	syn4489	has_parentId	"metadata"					""	""	""	""
syn61931946	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn61931946	Leibniz Institute on Aging – Fritz Lipmann Institute	has_institutions	"metadata"					""	""	""	""
syn61931946	https://doi.org/10.48105/CTF.2024-01-001.pc.gr.195075	has_grantDOI	"metadata"					""	""	""	""
syn62012031	mesh:D009442	has_manifestation	"metadata"					""	""	""	""
syn62012031	Schwannoma	has_manifestation	"metadata"					""	""	""	""
syn62012031	mesh:D016518	has_diseaseFocus	"metadata"					""	""	""	""
syn62012031	Neurofibromatosis type 2	has_diseaseFocus	"metadata"					""	""	""	""
syn62012031	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn62012031	Active	has_studyStatus	"metadata"					""	""	""	""
syn62012031	Contract Award	has_initiative	"metadata"					""	""	""	""
syn62012031	syn4489	has_parentId	"metadata"					""	""	""	""
syn62012031	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn62012031	University of Plymouth	has_institutions	"metadata"					""	""	""	""
syn62012031	https://doi.org/10.48105/CTF.CTF-2023-04-002.pc.gr.174956	has_grantDOI	"metadata"					""	""	""	""
syn62012147	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn62012147	MPNST	has_manifestation	"metadata"					""	""	""	""
syn62012147	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn62012147	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn62012147	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn62012147	Active	has_studyStatus	"metadata"					""	""	""	""
syn62012147	Young Investigator Award	has_initiative	"metadata"					""	""	""	""
syn62012147	syn4489	has_parentId	"metadata"					""	""	""	""
syn62012147	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn62012147	Indiana University	has_institutions	"metadata"					""	""	""	""
syn62012147	https://doi.org/10.48105/ctf.2024-01-010.pc.gr.195251	has_grantDOI	"metadata"					""	""	""	""
syn62026045	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn62026045	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn62026045	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn62026045	Active	has_studyStatus	"metadata"					""	""	""	""
syn62026045	Contract Award	has_initiative	"metadata"					""	""	""	""
syn62026045	syn4489	has_parentId	"metadata"					""	""	""	""
syn62026045	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn62026045	Indiana University	has_institutions	"metadata"					""	""	""	""
syn62026045	https://doi.org/10.48105/ctf.1290216.pc.gr.192074	has_grantDOI	"metadata"					""	""	""	""
syn62026171	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn62026171	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn62026171	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn62026171	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn62026171	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn62026171	Active	has_studyStatus	"metadata"					""	""	""	""
syn62026171	Drug Discovery Initiative	has_initiative	"metadata"					""	""	""	""
syn62026171	syn4489	has_parentId	"metadata"					""	""	""	""
syn62026171	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn62026171	Medical College of Wisconsin	has_institutions	"metadata"					""	""	""	""
syn62026171	https://doi.org/10.48105/ctf.2024-05-005.pc.gr.198146	has_grantDOI	"metadata"					""	""	""	""
syn62031004	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn62031004	MPNST	has_manifestation	"metadata"					""	""	""	""
syn62031004	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn62031004	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn62031004	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn62031004	Active	has_studyStatus	"metadata"					""	""	""	""
syn62031004	Next Generation Models	has_initiative	"metadata"					""	""	""	""
syn62031004	syn4489	has_parentId	"metadata"					""	""	""	""
syn62031004	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn62031004	Pacific Northwest National Laboratory	has_institutions	"metadata"					""	""	""	""
syn62031290	go:0050890	has_manifestation	"metadata"					""	""	""	""
syn62031290	Cognition	has_manifestation	"metadata"					""	""	""	""
syn62031290	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn62031290	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn62031290	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn62031290	Active	has_studyStatus	"metadata"					""	""	""	""
syn62031290	Clinical Research Award	has_initiative	"metadata"					""	""	""	""
syn62031290	syn4489	has_parentId	"metadata"					""	""	""	""
syn62031290	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn62031290	Florida State University	has_institutions	"metadata"					""	""	""	""
syn62031290	https://doi.org/10.48105/ctf.ctf-2023-10-002.pc.gr.175363	has_grantDOI	"metadata"					""	""	""	""
syn62626050	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn62626050	MPNST	has_manifestation	"metadata"					""	""	""	""
syn62626050	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn62626050	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn62626050	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn62626050	Active	has_studyStatus	"metadata"					""	""	""	""
syn62626050	Next Generation Models	has_initiative	"metadata"					""	""	""	""
syn62626050	syn4489	has_parentId	"metadata"					""	""	""	""
syn62626050	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn62626050	Johns Hopkins University	has_institutions	"metadata"					""	""	""	""
syn62660805	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn62660805	Active	has_studyStatus	"metadata"					""	""	""	""
syn62660805	Young Investigator Award	has_initiative	"metadata"					""	""	""	""
syn62660805	syn4489	has_parentId	"metadata"					""	""	""	""
syn62660805	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn62660805	Massachusetts General Hospital	has_institutions	"metadata"					""	""	""	""
syn62660805	https://doi.org/10.48105/ctf.2024-01-002.pc.gr.195073	has_grantDOI	"metadata"					""	""	""	""
syn62665253	mesh:D009455	has_manifestation	"metadata"					""	""	""	""
syn62665253	Cutaneous Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn62665253	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn62665253	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn62665253	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn62665253	Active	has_studyStatus	"metadata"					""	""	""	""
syn62665253	Next Generation Models	has_initiative	"metadata"					""	""	""	""
syn62665253	syn4489	has_parentId	"metadata"					""	""	""	""
syn62665253	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn62665253	Inserm	has_institutions	"metadata"					""	""	""	""
syn62809145	mesh:D009442	has_manifestation	"metadata"					""	""	""	""
syn62809145	Schwannoma	has_manifestation	"metadata"					""	""	""	""
syn62809145	mesh:D034381	has_manifestation	"metadata"					""	""	""	""
syn62809145	Hearing Loss	has_manifestation	"metadata"					""	""	""	""
syn62809145	mesh:D016518	has_diseaseFocus	"metadata"					""	""	""	""
syn62809145	Neurofibromatosis type 2	has_diseaseFocus	"metadata"					""	""	""	""
syn62809145	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn62809145	Active	has_studyStatus	"metadata"					""	""	""	""
syn62809145	Young Investigator Award	has_initiative	"metadata"					""	""	""	""
syn62809145	syn4489	has_parentId	"metadata"					""	""	""	""
syn62809145	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn62809145	University of California, Los Angeles	has_institutions	"metadata"					""	""	""	""
syn62809145	https://doi.org/10.48105/ctf.2024-01-004.pc.gr.195077	has_grantDOI	"metadata"					""	""	""	""
syn63102351	mesh:D011788	has_manifestation	"metadata"					""	""	""	""
syn63102351	Quality of Life	has_manifestation	"metadata"					""	""	""	""
syn63102351	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn63102351	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn63102351	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn63102351	Active	has_studyStatus	"metadata"					""	""	""	""
syn63102351	Young Investigator Award	has_initiative	"metadata"					""	""	""	""
syn63102351	syn4489	has_parentId	"metadata"					""	""	""	""
syn63102351	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn63102351	Pennington Biomedical Research Center	has_institutions	"metadata"					""	""	""	""
syn63102351	University of Alabama, Birmingham	has_institutions	"metadata"					""	""	""	""
syn63102351	https://doi.org/10.48105/ctf.2024-01-008.pc.gr.195076	has_grantDOI	"metadata"					""	""	""	""
syn63298604	mesh:D009455	has_manifestation	"metadata"					""	""	""	""
syn63298604	Cutaneous Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn63298604	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn63298604	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn63298604	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn63298604	Active	has_studyStatus	"metadata"					""	""	""	""
syn63298604	Young Investigator Award	has_initiative	"metadata"					""	""	""	""
syn63298604	syn4489	has_parentId	"metadata"					""	""	""	""
syn63298604	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn63298604	Inserm	has_institutions	"metadata"					""	""	""	""
syn63298604	https://doi.org/10.48105/ctf.2024-01-006.pc.gr.195074	has_grantDOI	"metadata"					""	""	""	""
syn63543841	hp:0000572	has_manifestation	"metadata"					""	""	""	""
syn63543841	Vision Loss	has_manifestation	"metadata"					""	""	""	""
syn63543841	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn63543841	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn63543841	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn63543841	Active	has_studyStatus	"metadata"					""	""	""	""
syn63543841	Next Generation Models	has_initiative	"metadata"					""	""	""	""
syn63543841	syn4489	has_parentId	"metadata"					""	""	""	""
syn63543841	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn63543841	University of Iowa	has_institutions	"metadata"					""	""	""	""
syn63596553	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn63596553	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn63596553	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn63596553	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn63596553	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn63596553	Active	has_studyStatus	"metadata"					""	""	""	""
syn63596553	Clinical Research Award	has_initiative	"metadata"					""	""	""	""
syn63596553	syn4489	has_parentId	"metadata"					""	""	""	""
syn63596553	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn63596553	Cincinnati Children's Hospital Medical Center	has_institutions	"metadata"					""	""	""	""
syn63596553	https://doi.org/10.48105/ctf.2024-10-003.pc.gr.198447	has_grantDOI	"metadata"					""	""	""	""
syn63944395	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn63944395	MPNST	has_manifestation	"metadata"					""	""	""	""
syn63944395	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn63944395	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn63944395	NIH-NCI	has_fundingAgency	"metadata"					""	""	""	""
syn63944395	Completed	has_studyStatus	"metadata"					""	""	""	""
syn63944395	DHART-SPORE Project 2	has_initiative	"metadata"					""	""	""	""
syn63944395	syn4489	has_parentId	"metadata"					""	""	""	""
syn63944395	Available	has_dataStatus	"metadata"					""	""	""	""
syn63944395	Indiana University	has_institutions	"metadata"					""	""	""	""
syn63992357	mesh:D009442	has_manifestation	"metadata"					""	""	""	""
syn63992357	Schwannoma	has_manifestation	"metadata"					""	""	""	""
syn63992357	mesh:D016518	has_diseaseFocus	"metadata"					""	""	""	""
syn63992357	Neurofibromatosis type 2	has_diseaseFocus	"metadata"					""	""	""	""
syn63992357	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn63992357	Active	has_studyStatus	"metadata"					""	""	""	""
syn63992357	Clinical Research Award	has_initiative	"metadata"					""	""	""	""
syn63992357	syn4489	has_parentId	"metadata"					""	""	""	""
